episode:0, correct operator:33, acc:0.4177,  operator_loss:6575.6167
episode:33860, correct operator:68, acc:0.8608,  operator_loss:2.3333
episode:33880, correct operator:66, acc:0.8354,  operator_loss:4.8856
episode:33900, correct operator:68, acc:0.8608,  operator_loss:7.8925
episode:33920, correct operator:67, acc:0.8481,  operator_loss:2.3874
episode:33940, correct operator:69, acc:0.8734,  operator_loss:2.0531
episode:33960, correct operator:68, acc:0.8608,  operator_loss:1.9973
episode:33980, correct operator:68, acc:0.8608,  operator_loss:3.2897
episode:34000, correct operator:68, acc:0.8608,  operator_loss:1.4604
episode:34020, correct operator:69, acc:0.8734,  operator_loss:1.2845
episode:34040, correct operator:69, acc:0.8734,  operator_loss:3.0757
episode:34060, correct operator:69, acc:0.8734,  operator_loss:3.6354
episode:34080, correct operator:70, acc:0.8861,  operator_loss:1.5642
episode:34100, correct operator:68, acc:0.8608,  operator_loss:2.1647
episode:34120, correct operator:69, acc:0.8734,  operator_loss:3.3443
episode:34140, correct operator:68, acc:0.8608,  operator_loss:1.5990
episode:34160, correct operator:68, acc:0.8608,  operator_loss:2.6116
episode:34180, correct operator:69, acc:0.8734,  operator_loss:5.3924
episode:34200, correct operator:69, acc:0.8734,  operator_loss:5.4566
episode:34220, correct operator:68, acc:0.8608,  operator_loss:3.8480
episode:34240, correct operator:69, acc:0.8734,  operator_loss:2.1798
episode:34260, correct operator:68, acc:0.8608,  operator_loss:0.6086
episode:34280, correct operator:68, acc:0.8608,  operator_loss:1.6267
episode:34300, correct operator:69, acc:0.8734,  operator_loss:3.1429
episode:34320, correct operator:69, acc:0.8734,  operator_loss:2.6540
episode:34340, correct operator:66, acc:0.8354,  operator_loss:3.2973
episode:34360, correct operator:68, acc:0.8608,  operator_loss:2.9991
episode:34380, correct operator:69, acc:0.8734,  operator_loss:0.1656
episode:34400, correct operator:68, acc:0.8608,  operator_loss:5.5741
episode:34420, correct operator:68, acc:0.8608,  operator_loss:3.1799
episode:34440, correct operator:66, acc:0.8354,  operator_loss:2.9541
episode:34460, correct operator:68, acc:0.8608,  operator_loss:0.1446
episode:34480, correct operator:68, acc:0.8608,  operator_loss:1.2747
episode:34500, correct operator:68, acc:0.8608,  operator_loss:2.9702
episode:34520, correct operator:66, acc:0.8354,  operator_loss:2.7742
episode:34540, correct operator:68, acc:0.8608,  operator_loss:6.5446
episode:34560, correct operator:66, acc:0.8354,  operator_loss:3.3382
episode:34580, correct operator:66, acc:0.8354,  operator_loss:1.7565
episode:34600, correct operator:68, acc:0.8608,  operator_loss:3.0744
episode:34620, correct operator:68, acc:0.8608,  operator_loss:1.1665
episode:34640, correct operator:68, acc:0.8608,  operator_loss:1.7249
episode:34660, correct operator:68, acc:0.8608,  operator_loss:0.5591
episode:34680, correct operator:68, acc:0.8608,  operator_loss:5.8679
episode:34700, correct operator:68, acc:0.8608,  operator_loss:1.7192
episode:34720, correct operator:69, acc:0.8734,  operator_loss:2.6947
episode:34740, correct operator:68, acc:0.8608,  operator_loss:7.1454
episode:34760, correct operator:68, acc:0.8608,  operator_loss:2.2932
episode:34780, correct operator:69, acc:0.8734,  operator_loss:3.5711
episode:34800, correct operator:69, acc:0.8734,  operator_loss:3.9902
episode:34820, correct operator:69, acc:0.8734,  operator_loss:2.8548
episode:34840, correct operator:69, acc:0.8734,  operator_loss:1.6263
episode:34860, correct operator:69, acc:0.8734,  operator_loss:1.4066
episode:34880, correct operator:68, acc:0.8608,  operator_loss:1.6438
episode:34900, correct operator:68, acc:0.8608,  operator_loss:2.0510
episode:34920, correct operator:68, acc:0.8608,  operator_loss:5.2393
episode:34940, correct operator:69, acc:0.8734,  operator_loss:2.6891
episode:34960, correct operator:68, acc:0.8608,  operator_loss:0.8430
episode:34980, correct operator:68, acc:0.8608,  operator_loss:2.2541
episode:35000, correct operator:66, acc:0.8354,  operator_loss:2.3282
episode:35020, correct operator:66, acc:0.8354,  operator_loss:5.7566
episode:35040, correct operator:68, acc:0.8608,  operator_loss:4.3257
episode:35060, correct operator:70, acc:0.8861,  operator_loss:2.4666
episode:35080, correct operator:68, acc:0.8608,  operator_loss:1.8907
episode:35100, correct operator:68, acc:0.8608,  operator_loss:2.2426
episode:35120, correct operator:69, acc:0.8734,  operator_loss:4.9404
episode:35140, correct operator:68, acc:0.8608,  operator_loss:0.6802
episode:35160, correct operator:68, acc:0.8608,  operator_loss:3.1264
episode:35180, correct operator:68, acc:0.8608,  operator_loss:8.1178
episode:35200, correct operator:69, acc:0.8734,  operator_loss:3.3726
episode:35220, correct operator:68, acc:0.8608,  operator_loss:3.4600
episode:35240, correct operator:69, acc:0.8734,  operator_loss:5.8988
episode:35260, correct operator:66, acc:0.8354,  operator_loss:4.8471
episode:35280, correct operator:68, acc:0.8608,  operator_loss:2.5669
episode:35300, correct operator:68, acc:0.8608,  operator_loss:6.4320
episode:35320, correct operator:69, acc:0.8734,  operator_loss:5.9984
episode:35340, correct operator:70, acc:0.8861,  operator_loss:2.3743
episode:35360, correct operator:68, acc:0.8608,  operator_loss:4.6329
episode:35380, correct operator:69, acc:0.8734,  operator_loss:6.7703
episode:35400, correct operator:69, acc:0.8734,  operator_loss:3.5380
episode:35420, correct operator:69, acc:0.8734,  operator_loss:2.3088
episode:35440, correct operator:68, acc:0.8608,  operator_loss:3.4884
episode:35460, correct operator:70, acc:0.8861,  operator_loss:2.9897
episode:35480, correct operator:69, acc:0.8734,  operator_loss:12.1347
episode:35500, correct operator:69, acc:0.8734,  operator_loss:1.7282
episode:35520, correct operator:70, acc:0.8861,  operator_loss:3.1223
episode:35540, correct operator:70, acc:0.8861,  operator_loss:1.8984
episode:35560, correct operator:70, acc:0.8861,  operator_loss:5.6339
episode:35580, correct operator:69, acc:0.8734,  operator_loss:1.3369
episode:35600, correct operator:70, acc:0.8861,  operator_loss:5.6068
episode:35620, correct operator:68, acc:0.8608,  operator_loss:6.7421
episode:35640, correct operator:68, acc:0.8608,  operator_loss:3.2222
episode:35660, correct operator:69, acc:0.8734,  operator_loss:2.0776
episode:35680, correct operator:69, acc:0.8734,  operator_loss:3.4609
episode:35700, correct operator:70, acc:0.8861,  operator_loss:2.4178
episode:35720, correct operator:68, acc:0.8608,  operator_loss:3.8256
episode:35740, correct operator:68, acc:0.8608,  operator_loss:3.5794
episode:35760, correct operator:69, acc:0.8734,  operator_loss:4.2079
episode:35780, correct operator:68, acc:0.8608,  operator_loss:0.5309
episode:35800, correct operator:68, acc:0.8608,  operator_loss:4.8876
episode:35820, correct operator:68, acc:0.8608,  operator_loss:1.5311
episode:35840, correct operator:68, acc:0.8608,  operator_loss:5.1877
episode:35860, correct operator:66, acc:0.8354,  operator_loss:5.0050
episode:35880, correct operator:66, acc:0.8354,  operator_loss:1.4321
episode:35900, correct operator:66, acc:0.8354,  operator_loss:1.9197
episode:35920, correct operator:69, acc:0.8734,  operator_loss:0.9613
episode:35940, correct operator:68, acc:0.8608,  operator_loss:2.9755
episode:35960, correct operator:68, acc:0.8608,  operator_loss:1.4551
episode:35980, correct operator:68, acc:0.8608,  operator_loss:0.8663
episode:36000, correct operator:68, acc:0.8608,  operator_loss:2.9338
episode:36020, correct operator:68, acc:0.8608,  operator_loss:3.6519
episode:36040, correct operator:69, acc:0.8734,  operator_loss:3.3909
episode:36060, correct operator:68, acc:0.8608,  operator_loss:3.0616
episode:36080, correct operator:68, acc:0.8608,  operator_loss:2.7680
episode:36100, correct operator:68, acc:0.8608,  operator_loss:2.9945
episode:36120, correct operator:68, acc:0.8608,  operator_loss:0.0762
episode:36140, correct operator:69, acc:0.8734,  operator_loss:4.3036
episode:36160, correct operator:68, acc:0.8608,  operator_loss:3.6284
episode:36180, correct operator:68, acc:0.8608,  operator_loss:0.8755
episode:36200, correct operator:68, acc:0.8608,  operator_loss:0.1820
episode:36220, correct operator:68, acc:0.8608,  operator_loss:9.5594
episode:36240, correct operator:68, acc:0.8608,  operator_loss:5.1736
episode:36260, correct operator:69, acc:0.8734,  operator_loss:3.2676
episode:36280, correct operator:68, acc:0.8608,  operator_loss:4.3712
episode:36300, correct operator:68, acc:0.8608,  operator_loss:2.2059
episode:36320, correct operator:68, acc:0.8608,  operator_loss:6.1288
episode:36340, correct operator:68, acc:0.8608,  operator_loss:2.4775
episode:36360, correct operator:68, acc:0.8608,  operator_loss:4.9757
episode:36380, correct operator:68, acc:0.8608,  operator_loss:4.0848
episode:36400, correct operator:69, acc:0.8734,  operator_loss:4.4766
episode:36420, correct operator:69, acc:0.8734,  operator_loss:2.4823
episode:36440, correct operator:68, acc:0.8608,  operator_loss:3.1195
episode:36460, correct operator:69, acc:0.8734,  operator_loss:4.9577
episode:36480, correct operator:68, acc:0.8608,  operator_loss:1.8203
episode:36500, correct operator:69, acc:0.8734,  operator_loss:3.2224
episode:36520, correct operator:68, acc:0.8608,  operator_loss:0.4318
episode:36540, correct operator:68, acc:0.8608,  operator_loss:3.2077
episode:36560, correct operator:69, acc:0.8734,  operator_loss:1.3203
episode:36580, correct operator:68, acc:0.8608,  operator_loss:2.3798
episode:36600, correct operator:68, acc:0.8608,  operator_loss:3.4762
episode:36620, correct operator:68, acc:0.8608,  operator_loss:3.7733
episode:36640, correct operator:69, acc:0.8734,  operator_loss:6.6580
episode:36660, correct operator:68, acc:0.8608,  operator_loss:3.4918
episode:36680, correct operator:68, acc:0.8608,  operator_loss:2.0236
episode:36700, correct operator:68, acc:0.8608,  operator_loss:4.2290
episode:36720, correct operator:68, acc:0.8608,  operator_loss:1.8637
episode:36740, correct operator:69, acc:0.8734,  operator_loss:4.0961
episode:36760, correct operator:69, acc:0.8734,  operator_loss:1.3417
episode:36780, correct operator:69, acc:0.8734,  operator_loss:2.4797
episode:36800, correct operator:68, acc:0.8608,  operator_loss:1.4942
episode:36820, correct operator:69, acc:0.8734,  operator_loss:4.0350
episode:36840, correct operator:69, acc:0.8734,  operator_loss:3.5924
episode:36860, correct operator:68, acc:0.8608,  operator_loss:1.5935
episode:36880, correct operator:69, acc:0.8734,  operator_loss:3.5088
episode:36900, correct operator:69, acc:0.8734,  operator_loss:4.2712
episode:36920, correct operator:69, acc:0.8734,  operator_loss:6.7294
episode:36940, correct operator:68, acc:0.8608,  operator_loss:2.6771
episode:36960, correct operator:69, acc:0.8734,  operator_loss:1.1089
episode:36980, correct operator:69, acc:0.8734,  operator_loss:2.3080
episode:37000, correct operator:69, acc:0.8734,  operator_loss:2.1486
episode:37020, correct operator:69, acc:0.8734,  operator_loss:4.4334
episode:37040, correct operator:68, acc:0.8608,  operator_loss:3.3466
episode:37060, correct operator:68, acc:0.8608,  operator_loss:5.9797
episode:37080, correct operator:68, acc:0.8608,  operator_loss:1.3662
episode:37100, correct operator:68, acc:0.8608,  operator_loss:1.3498
episode:37120, correct operator:69, acc:0.8734,  operator_loss:3.4070
episode:37140, correct operator:69, acc:0.8734,  operator_loss:1.2845
episode:37160, correct operator:68, acc:0.8608,  operator_loss:3.5243
episode:37180, correct operator:67, acc:0.8481,  operator_loss:2.6627
episode:37200, correct operator:69, acc:0.8734,  operator_loss:2.3549
episode:37220, correct operator:68, acc:0.8608,  operator_loss:2.2129
episode:37240, correct operator:68, acc:0.8608,  operator_loss:3.0068
episode:37260, correct operator:68, acc:0.8608,  operator_loss:1.9156
episode:37280, correct operator:69, acc:0.8734,  operator_loss:4.4585
episode:37300, correct operator:69, acc:0.8734,  operator_loss:1.4075
episode:37320, correct operator:67, acc:0.8481,  operator_loss:6.9406
episode:37340, correct operator:68, acc:0.8608,  operator_loss:2.4974
episode:37360, correct operator:68, acc:0.8608,  operator_loss:2.4844
episode:37380, correct operator:68, acc:0.8608,  operator_loss:3.5319
episode:37400, correct operator:68, acc:0.8608,  operator_loss:2.4970
episode:37420, correct operator:69, acc:0.8734,  operator_loss:3.9682
episode:37440, correct operator:68, acc:0.8608,  operator_loss:3.4049
episode:37460, correct operator:69, acc:0.8734,  operator_loss:4.5400
episode:37480, correct operator:68, acc:0.8608,  operator_loss:2.0116
episode:37500, correct operator:69, acc:0.8734,  operator_loss:5.6286
episode:37520, correct operator:69, acc:0.8734,  operator_loss:0.6498
episode:37540, correct operator:68, acc:0.8608,  operator_loss:1.7176
episode:37560, correct operator:68, acc:0.8608,  operator_loss:2.6011
episode:37580, correct operator:69, acc:0.8734,  operator_loss:3.0962
episode:37600, correct operator:69, acc:0.8734,  operator_loss:0.4359
episode:37620, correct operator:68, acc:0.8608,  operator_loss:1.9393
episode:37640, correct operator:68, acc:0.8608,  operator_loss:4.6355
episode:37660, correct operator:67, acc:0.8481,  operator_loss:0.5422
episode:37680, correct operator:68, acc:0.8608,  operator_loss:5.2440
episode:37700, correct operator:69, acc:0.8734,  operator_loss:0.3380
episode:37720, correct operator:68, acc:0.8608,  operator_loss:3.9647
episode:37740, correct operator:66, acc:0.8354,  operator_loss:2.9678
episode:37760, correct operator:68, acc:0.8608,  operator_loss:0.5407
episode:37780, correct operator:68, acc:0.8608,  operator_loss:2.3430
episode:37800, correct operator:68, acc:0.8608,  operator_loss:3.0039
episode:37820, correct operator:68, acc:0.8608,  operator_loss:1.2403
episode:37840, correct operator:68, acc:0.8608,  operator_loss:2.9507
episode:37860, correct operator:68, acc:0.8608,  operator_loss:0.8033
episode:37880, correct operator:68, acc:0.8608,  operator_loss:1.0493
episode:37900, correct operator:69, acc:0.8734,  operator_loss:4.8046
episode:37920, correct operator:68, acc:0.8608,  operator_loss:0.8605
episode:37940, correct operator:68, acc:0.8608,  operator_loss:6.1773
episode:37960, correct operator:69, acc:0.8734,  operator_loss:3.1369
episode:37980, correct operator:68, acc:0.8608,  operator_loss:3.7676
episode:38000, correct operator:68, acc:0.8608,  operator_loss:2.7135
episode:38020, correct operator:68, acc:0.8608,  operator_loss:2.1826
episode:38040, correct operator:69, acc:0.8734,  operator_loss:1.4383
episode:38060, correct operator:69, acc:0.8734,  operator_loss:6.8101
episode:38080, correct operator:68, acc:0.8608,  operator_loss:1.1173
episode:38100, correct operator:69, acc:0.8734,  operator_loss:5.8047
episode:38120, correct operator:68, acc:0.8608,  operator_loss:1.8017
episode:38140, correct operator:69, acc:0.8734,  operator_loss:6.6724
episode:38160, correct operator:67, acc:0.8481,  operator_loss:1.0648
episode:38180, correct operator:66, acc:0.8354,  operator_loss:5.0193
episode:38200, correct operator:68, acc:0.8608,  operator_loss:3.3870
episode:38220, correct operator:69, acc:0.8734,  operator_loss:1.3050
episode:38240, correct operator:68, acc:0.8608,  operator_loss:1.4891
episode:38260, correct operator:68, acc:0.8608,  operator_loss:2.4280
episode:38280, correct operator:68, acc:0.8608,  operator_loss:3.1650
episode:38300, correct operator:68, acc:0.8608,  operator_loss:4.1323
episode:38320, correct operator:67, acc:0.8481,  operator_loss:3.1771
episode:38340, correct operator:68, acc:0.8608,  operator_loss:0.7895
episode:38360, correct operator:69, acc:0.8734,  operator_loss:12.2387
episode:38380, correct operator:67, acc:0.8481,  operator_loss:4.4651
episode:38400, correct operator:68, acc:0.8608,  operator_loss:4.9671
episode:38420, correct operator:67, acc:0.8481,  operator_loss:0.7804
episode:38440, correct operator:68, acc:0.8608,  operator_loss:2.5369
episode:38460, correct operator:68, acc:0.8608,  operator_loss:0.8121
episode:38480, correct operator:69, acc:0.8734,  operator_loss:1.9062
episode:38500, correct operator:68, acc:0.8608,  operator_loss:5.5143
episode:38520, correct operator:68, acc:0.8608,  operator_loss:2.9177
episode:38540, correct operator:67, acc:0.8481,  operator_loss:1.0458
episode:38560, correct operator:69, acc:0.8734,  operator_loss:4.0021
episode:38580, correct operator:67, acc:0.8481,  operator_loss:5.3629
episode:38600, correct operator:67, acc:0.8481,  operator_loss:2.2923
episode:38620, correct operator:68, acc:0.8608,  operator_loss:4.0878
episode:38640, correct operator:68, acc:0.8608,  operator_loss:2.1245
episode:38660, correct operator:68, acc:0.8608,  operator_loss:3.2253
episode:38680, correct operator:66, acc:0.8354,  operator_loss:4.9567
episode:38700, correct operator:66, acc:0.8354,  operator_loss:2.8387
episode:38720, correct operator:67, acc:0.8481,  operator_loss:3.2918
episode:38740, correct operator:68, acc:0.8608,  operator_loss:3.8526
episode:38760, correct operator:68, acc:0.8608,  operator_loss:2.8659
episode:38780, correct operator:67, acc:0.8481,  operator_loss:3.7705
episode:38800, correct operator:68, acc:0.8608,  operator_loss:1.2167
episode:38820, correct operator:68, acc:0.8608,  operator_loss:3.2784
episode:38840, correct operator:68, acc:0.8608,  operator_loss:1.5786
episode:38860, correct operator:67, acc:0.8481,  operator_loss:2.9018
episode:38880, correct operator:68, acc:0.8608,  operator_loss:2.9090
episode:38900, correct operator:69, acc:0.8734,  operator_loss:1.7306
episode:38920, correct operator:69, acc:0.8734,  operator_loss:2.1681
episode:38940, correct operator:69, acc:0.8734,  operator_loss:1.3339
episode:38960, correct operator:67, acc:0.8481,  operator_loss:0.9181
episode:38980, correct operator:67, acc:0.8481,  operator_loss:2.2057
episode:39000, correct operator:67, acc:0.8481,  operator_loss:2.7902
episode:39020, correct operator:67, acc:0.8481,  operator_loss:4.2826
episode:39040, correct operator:67, acc:0.8481,  operator_loss:3.4108
episode:39060, correct operator:67, acc:0.8481,  operator_loss:3.3575
episode:39080, correct operator:68, acc:0.8608,  operator_loss:1.4089
episode:39100, correct operator:67, acc:0.8481,  operator_loss:1.8875
episode:39120, correct operator:67, acc:0.8481,  operator_loss:1.7243
episode:39140, correct operator:67, acc:0.8481,  operator_loss:4.0206
episode:39160, correct operator:67, acc:0.8481,  operator_loss:2.4255
episode:39180, correct operator:67, acc:0.8481,  operator_loss:3.5947
episode:39200, correct operator:68, acc:0.8608,  operator_loss:2.0995
episode:39220, correct operator:66, acc:0.8354,  operator_loss:1.9269
episode:39240, correct operator:66, acc:0.8354,  operator_loss:3.9122
episode:39260, correct operator:67, acc:0.8481,  operator_loss:1.4325
episode:39280, correct operator:67, acc:0.8481,  operator_loss:2.7590
episode:39300, correct operator:67, acc:0.8481,  operator_loss:3.4591
episode:39320, correct operator:66, acc:0.8354,  operator_loss:2.1629
episode:39340, correct operator:67, acc:0.8481,  operator_loss:4.3199
episode:39360, correct operator:66, acc:0.8354,  operator_loss:3.2992
episode:39380, correct operator:66, acc:0.8354,  operator_loss:3.4527
episode:39400, correct operator:67, acc:0.8481,  operator_loss:7.6971
episode:39420, correct operator:69, acc:0.8734,  operator_loss:4.0343
episode:39440, correct operator:70, acc:0.8861,  operator_loss:4.6829
episode:39460, correct operator:67, acc:0.8481,  operator_loss:2.5441
episode:39480, correct operator:66, acc:0.8354,  operator_loss:5.7161
episode:39500, correct operator:66, acc:0.8354,  operator_loss:2.6048
episode:39520, correct operator:68, acc:0.8608,  operator_loss:4.3613
episode:39540, correct operator:67, acc:0.8481,  operator_loss:5.0676
episode:39560, correct operator:69, acc:0.8734,  operator_loss:2.1776
episode:39580, correct operator:69, acc:0.8734,  operator_loss:3.5446
episode:39600, correct operator:69, acc:0.8734,  operator_loss:0.8305
episode:39620, correct operator:68, acc:0.8608,  operator_loss:1.3502
episode:39640, correct operator:68, acc:0.8608,  operator_loss:1.4242
episode:39660, correct operator:69, acc:0.8734,  operator_loss:1.4852
episode:39680, correct operator:67, acc:0.8481,  operator_loss:5.0154
episode:39700, correct operator:66, acc:0.8354,  operator_loss:4.8223
episode:39720, correct operator:64, acc:0.8101,  operator_loss:3.1244
episode:39740, correct operator:66, acc:0.8354,  operator_loss:3.9386
episode:39760, correct operator:66, acc:0.8354,  operator_loss:2.0707
episode:39780, correct operator:66, acc:0.8354,  operator_loss:1.5274
episode:39800, correct operator:67, acc:0.8481,  operator_loss:3.9492
episode:39820, correct operator:66, acc:0.8354,  operator_loss:1.5819
episode:39840, correct operator:66, acc:0.8354,  operator_loss:3.0841
episode:39860, correct operator:69, acc:0.8734,  operator_loss:9.0120
episode:39880, correct operator:68, acc:0.8608,  operator_loss:1.7835
episode:39900, correct operator:68, acc:0.8608,  operator_loss:2.9989
episode:39920, correct operator:68, acc:0.8608,  operator_loss:4.4748
episode:39940, correct operator:68, acc:0.8608,  operator_loss:0.9237
episode:39960, correct operator:69, acc:0.8734,  operator_loss:4.6699
episode:39980, correct operator:68, acc:0.8608,  operator_loss:3.8081
