episode:0, correct operator:17, acc:0.2152,  operator_loss:4425.9541
episode:33860, correct operator:63, acc:0.7975,  operator_loss:3.0081
episode:33880, correct operator:63, acc:0.7975,  operator_loss:5.4708
episode:33900, correct operator:63, acc:0.7975,  operator_loss:3.9666
episode:33920, correct operator:63, acc:0.7975,  operator_loss:2.3385
episode:33940, correct operator:63, acc:0.7975,  operator_loss:2.0004
episode:33960, correct operator:63, acc:0.7975,  operator_loss:1.6708
episode:33980, correct operator:63, acc:0.7975,  operator_loss:2.6431
episode:34000, correct operator:63, acc:0.7975,  operator_loss:1.4110
episode:34020, correct operator:63, acc:0.7975,  operator_loss:3.1519
episode:34040, correct operator:63, acc:0.7975,  operator_loss:1.5962
episode:34060, correct operator:63, acc:0.7975,  operator_loss:0.6707
episode:34080, correct operator:63, acc:0.7975,  operator_loss:2.3662
episode:34100, correct operator:63, acc:0.7975,  operator_loss:2.0647
episode:34120, correct operator:63, acc:0.7975,  operator_loss:2.0794
episode:34140, correct operator:63, acc:0.7975,  operator_loss:2.1958
episode:34160, correct operator:63, acc:0.7975,  operator_loss:4.1279
episode:34180, correct operator:63, acc:0.7975,  operator_loss:1.1696
episode:34200, correct operator:63, acc:0.7975,  operator_loss:4.9744
episode:34220, correct operator:63, acc:0.7975,  operator_loss:2.4059
episode:34240, correct operator:63, acc:0.7975,  operator_loss:0.7518
episode:34260, correct operator:63, acc:0.7975,  operator_loss:0.9800
episode:34280, correct operator:63, acc:0.7975,  operator_loss:1.7258
episode:34300, correct operator:63, acc:0.7975,  operator_loss:0.0410
episode:34320, correct operator:63, acc:0.7975,  operator_loss:2.4331
episode:34340, correct operator:63, acc:0.7975,  operator_loss:0.3473
episode:34360, correct operator:63, acc:0.7975,  operator_loss:1.4060
episode:34380, correct operator:63, acc:0.7975,  operator_loss:0.6951
episode:34400, correct operator:63, acc:0.7975,  operator_loss:3.1246
episode:34420, correct operator:63, acc:0.7975,  operator_loss:5.9336
episode:34440, correct operator:63, acc:0.7975,  operator_loss:2.4747
episode:34460, correct operator:63, acc:0.7975,  operator_loss:2.9547
episode:34480, correct operator:63, acc:0.7975,  operator_loss:3.7276
episode:34500, correct operator:63, acc:0.7975,  operator_loss:0.6218
episode:34520, correct operator:63, acc:0.7975,  operator_loss:1.5019
episode:34540, correct operator:63, acc:0.7975,  operator_loss:1.6513
episode:34560, correct operator:63, acc:0.7975,  operator_loss:1.6041
episode:34580, correct operator:63, acc:0.7975,  operator_loss:2.1708
episode:34600, correct operator:63, acc:0.7975,  operator_loss:0.8137
episode:34620, correct operator:63, acc:0.7975,  operator_loss:3.2338
episode:34640, correct operator:63, acc:0.7975,  operator_loss:0.3538
episode:34660, correct operator:63, acc:0.7975,  operator_loss:4.1554
episode:34680, correct operator:63, acc:0.7975,  operator_loss:1.8867
episode:34700, correct operator:63, acc:0.7975,  operator_loss:3.0333
episode:34720, correct operator:63, acc:0.7975,  operator_loss:1.3152
episode:34740, correct operator:63, acc:0.7975,  operator_loss:2.5011
episode:34760, correct operator:63, acc:0.7975,  operator_loss:0.7821
episode:34780, correct operator:63, acc:0.7975,  operator_loss:3.3192
episode:34800, correct operator:63, acc:0.7975,  operator_loss:0.0584
episode:34820, correct operator:63, acc:0.7975,  operator_loss:1.1517
episode:34840, correct operator:63, acc:0.7975,  operator_loss:0.6122
episode:34860, correct operator:63, acc:0.7975,  operator_loss:1.1596
episode:34880, correct operator:63, acc:0.7975,  operator_loss:1.9968
episode:34900, correct operator:63, acc:0.7975,  operator_loss:1.4081
episode:34920, correct operator:63, acc:0.7975,  operator_loss:2.4675
episode:34940, correct operator:63, acc:0.7975,  operator_loss:1.8880
episode:34960, correct operator:63, acc:0.7975,  operator_loss:0.2102
episode:34980, correct operator:63, acc:0.7975,  operator_loss:2.3500
episode:35000, correct operator:63, acc:0.7975,  operator_loss:0.2447
episode:35020, correct operator:63, acc:0.7975,  operator_loss:2.4094
episode:35040, correct operator:63, acc:0.7975,  operator_loss:1.4467
episode:35060, correct operator:63, acc:0.7975,  operator_loss:4.9677
episode:35080, correct operator:63, acc:0.7975,  operator_loss:6.5499
episode:35100, correct operator:63, acc:0.7975,  operator_loss:3.6834
episode:35120, correct operator:63, acc:0.7975,  operator_loss:1.5317
episode:35140, correct operator:63, acc:0.7975,  operator_loss:1.8359
episode:35160, correct operator:63, acc:0.7975,  operator_loss:1.7147
episode:35180, correct operator:63, acc:0.7975,  operator_loss:1.4452
episode:35200, correct operator:63, acc:0.7975,  operator_loss:3.3993
episode:35220, correct operator:63, acc:0.7975,  operator_loss:0.4376
episode:35240, correct operator:63, acc:0.7975,  operator_loss:2.9343
episode:35260, correct operator:63, acc:0.7975,  operator_loss:3.5910
episode:35280, correct operator:63, acc:0.7975,  operator_loss:0.9941
episode:35300, correct operator:63, acc:0.7975,  operator_loss:6.6345
episode:35320, correct operator:63, acc:0.7975,  operator_loss:2.4083
episode:35340, correct operator:63, acc:0.7975,  operator_loss:1.6483
episode:35360, correct operator:63, acc:0.7975,  operator_loss:2.4317
episode:35380, correct operator:63, acc:0.7975,  operator_loss:3.3917
episode:35400, correct operator:63, acc:0.7975,  operator_loss:9.6941
episode:35420, correct operator:63, acc:0.7975,  operator_loss:6.0096
episode:35440, correct operator:63, acc:0.7975,  operator_loss:3.2464
episode:35460, correct operator:63, acc:0.7975,  operator_loss:1.0011
episode:35480, correct operator:63, acc:0.7975,  operator_loss:2.6021
episode:35500, correct operator:65, acc:0.8228,  operator_loss:2.1713
episode:35520, correct operator:65, acc:0.8228,  operator_loss:7.4272
episode:35540, correct operator:65, acc:0.8228,  operator_loss:3.3451
episode:35560, correct operator:65, acc:0.8228,  operator_loss:5.8410
episode:35580, correct operator:65, acc:0.8228,  operator_loss:1.8008
episode:35600, correct operator:65, acc:0.8228,  operator_loss:2.3166
episode:35620, correct operator:65, acc:0.8228,  operator_loss:1.7375
episode:35640, correct operator:65, acc:0.8228,  operator_loss:2.4038
episode:35660, correct operator:65, acc:0.8228,  operator_loss:1.6692
episode:35680, correct operator:65, acc:0.8228,  operator_loss:1.4294
episode:35700, correct operator:65, acc:0.8228,  operator_loss:1.6712
episode:35720, correct operator:65, acc:0.8228,  operator_loss:0.6340
episode:35740, correct operator:65, acc:0.8228,  operator_loss:1.1882
episode:35760, correct operator:65, acc:0.8228,  operator_loss:3.1452
episode:35780, correct operator:65, acc:0.8228,  operator_loss:1.1086
episode:35800, correct operator:65, acc:0.8228,  operator_loss:2.0885
episode:35820, correct operator:65, acc:0.8228,  operator_loss:1.2221
episode:35840, correct operator:65, acc:0.8228,  operator_loss:4.5834
episode:35860, correct operator:65, acc:0.8228,  operator_loss:2.0051
episode:35880, correct operator:65, acc:0.8228,  operator_loss:4.6685
episode:35900, correct operator:65, acc:0.8228,  operator_loss:0.8805
episode:35920, correct operator:65, acc:0.8228,  operator_loss:0.9805
episode:35940, correct operator:65, acc:0.8228,  operator_loss:1.3123
episode:35960, correct operator:65, acc:0.8228,  operator_loss:1.8160
episode:35980, correct operator:65, acc:0.8228,  operator_loss:3.2752
episode:36000, correct operator:65, acc:0.8228,  operator_loss:3.2163
episode:36020, correct operator:65, acc:0.8228,  operator_loss:3.4045
episode:36040, correct operator:65, acc:0.8228,  operator_loss:2.0774
episode:36060, correct operator:65, acc:0.8228,  operator_loss:4.2321
episode:36080, correct operator:65, acc:0.8228,  operator_loss:1.7512
episode:36100, correct operator:65, acc:0.8228,  operator_loss:4.4770
episode:36120, correct operator:65, acc:0.8228,  operator_loss:1.8210
episode:36140, correct operator:65, acc:0.8228,  operator_loss:0.2432
episode:36160, correct operator:65, acc:0.8228,  operator_loss:0.1581
episode:36180, correct operator:65, acc:0.8228,  operator_loss:1.8762
episode:36200, correct operator:63, acc:0.7975,  operator_loss:5.4424
episode:36220, correct operator:65, acc:0.8228,  operator_loss:3.2218
episode:36240, correct operator:65, acc:0.8228,  operator_loss:6.0324
episode:36260, correct operator:65, acc:0.8228,  operator_loss:2.6089
episode:36280, correct operator:65, acc:0.8228,  operator_loss:2.3820
episode:36300, correct operator:65, acc:0.8228,  operator_loss:5.6893
episode:36320, correct operator:65, acc:0.8228,  operator_loss:3.3173
episode:36340, correct operator:65, acc:0.8228,  operator_loss:0.1490
episode:36360, correct operator:65, acc:0.8228,  operator_loss:1.0700
episode:36380, correct operator:65, acc:0.8228,  operator_loss:1.0129
episode:36400, correct operator:65, acc:0.8228,  operator_loss:1.4361
episode:36420, correct operator:65, acc:0.8228,  operator_loss:4.2251
episode:36440, correct operator:65, acc:0.8228,  operator_loss:1.9886
episode:36460, correct operator:65, acc:0.8228,  operator_loss:1.1941
episode:36480, correct operator:65, acc:0.8228,  operator_loss:0.9294
episode:36500, correct operator:65, acc:0.8228,  operator_loss:1.4704
episode:36520, correct operator:65, acc:0.8228,  operator_loss:2.0312
episode:36540, correct operator:65, acc:0.8228,  operator_loss:3.6319
episode:36560, correct operator:65, acc:0.8228,  operator_loss:0.8686
episode:36580, correct operator:65, acc:0.8228,  operator_loss:0.3942
episode:36600, correct operator:65, acc:0.8228,  operator_loss:3.3667
episode:36620, correct operator:65, acc:0.8228,  operator_loss:3.7919
episode:36640, correct operator:65, acc:0.8228,  operator_loss:2.4242
episode:36660, correct operator:65, acc:0.8228,  operator_loss:1.8326
episode:36680, correct operator:65, acc:0.8228,  operator_loss:6.4577
episode:36700, correct operator:65, acc:0.8228,  operator_loss:2.0922
episode:36720, correct operator:65, acc:0.8228,  operator_loss:1.9485
episode:36740, correct operator:65, acc:0.8228,  operator_loss:3.0924
episode:36760, correct operator:65, acc:0.8228,  operator_loss:3.0975
episode:36780, correct operator:65, acc:0.8228,  operator_loss:0.4584
episode:36800, correct operator:65, acc:0.8228,  operator_loss:4.6026
episode:36820, correct operator:65, acc:0.8228,  operator_loss:1.2662
episode:36840, correct operator:65, acc:0.8228,  operator_loss:1.0036
episode:36860, correct operator:65, acc:0.8228,  operator_loss:1.2879
episode:36880, correct operator:65, acc:0.8228,  operator_loss:4.9376
episode:36900, correct operator:65, acc:0.8228,  operator_loss:2.9959
episode:36920, correct operator:65, acc:0.8228,  operator_loss:0.3528
episode:36940, correct operator:65, acc:0.8228,  operator_loss:4.4352
episode:36960, correct operator:65, acc:0.8228,  operator_loss:2.7044
episode:36980, correct operator:65, acc:0.8228,  operator_loss:3.2054
episode:37000, correct operator:65, acc:0.8228,  operator_loss:0.6247
episode:37020, correct operator:65, acc:0.8228,  operator_loss:2.3280
episode:37040, correct operator:65, acc:0.8228,  operator_loss:1.1413
episode:37060, correct operator:65, acc:0.8228,  operator_loss:2.8315
episode:37080, correct operator:65, acc:0.8228,  operator_loss:3.7096
episode:37100, correct operator:65, acc:0.8228,  operator_loss:4.6128
episode:37120, correct operator:65, acc:0.8228,  operator_loss:0.0579
episode:37140, correct operator:65, acc:0.8228,  operator_loss:2.3187
episode:37160, correct operator:65, acc:0.8228,  operator_loss:0.1755
episode:37180, correct operator:65, acc:0.8228,  operator_loss:1.2773
episode:37200, correct operator:65, acc:0.8228,  operator_loss:1.2275
episode:37220, correct operator:65, acc:0.8228,  operator_loss:3.9153
episode:37240, correct operator:65, acc:0.8228,  operator_loss:0.4772
episode:37260, correct operator:65, acc:0.8228,  operator_loss:2.7764
episode:37280, correct operator:65, acc:0.8228,  operator_loss:2.5753
episode:37300, correct operator:65, acc:0.8228,  operator_loss:1.1838
episode:37320, correct operator:65, acc:0.8228,  operator_loss:0.6398
episode:37340, correct operator:65, acc:0.8228,  operator_loss:1.9122
episode:37360, correct operator:65, acc:0.8228,  operator_loss:4.5628
episode:37380, correct operator:65, acc:0.8228,  operator_loss:1.5863
episode:37400, correct operator:65, acc:0.8228,  operator_loss:1.0081
episode:37420, correct operator:65, acc:0.8228,  operator_loss:0.2732
episode:37440, correct operator:65, acc:0.8228,  operator_loss:2.9064
episode:37460, correct operator:65, acc:0.8228,  operator_loss:3.9328
episode:37480, correct operator:65, acc:0.8228,  operator_loss:4.5310
episode:37500, correct operator:65, acc:0.8228,  operator_loss:2.0263
episode:37520, correct operator:65, acc:0.8228,  operator_loss:3.8059
episode:37540, correct operator:65, acc:0.8228,  operator_loss:2.5870
episode:37560, correct operator:65, acc:0.8228,  operator_loss:3.4000
episode:37580, correct operator:65, acc:0.8228,  operator_loss:2.2483
episode:37600, correct operator:65, acc:0.8228,  operator_loss:3.3899
episode:37620, correct operator:65, acc:0.8228,  operator_loss:5.9996
episode:37640, correct operator:65, acc:0.8228,  operator_loss:1.8475
episode:37660, correct operator:65, acc:0.8228,  operator_loss:2.1267
episode:37680, correct operator:65, acc:0.8228,  operator_loss:1.7798
episode:37700, correct operator:65, acc:0.8228,  operator_loss:5.0330
episode:37720, correct operator:65, acc:0.8228,  operator_loss:1.0628
episode:37740, correct operator:65, acc:0.8228,  operator_loss:2.6310
episode:37760, correct operator:65, acc:0.8228,  operator_loss:3.2198
episode:37780, correct operator:65, acc:0.8228,  operator_loss:2.0840
episode:37800, correct operator:65, acc:0.8228,  operator_loss:2.8729
episode:37820, correct operator:65, acc:0.8228,  operator_loss:4.4503
episode:37840, correct operator:65, acc:0.8228,  operator_loss:1.2093
episode:37860, correct operator:65, acc:0.8228,  operator_loss:5.0625
episode:37880, correct operator:65, acc:0.8228,  operator_loss:4.9308
episode:37900, correct operator:65, acc:0.8228,  operator_loss:4.0811
episode:37920, correct operator:65, acc:0.8228,  operator_loss:4.3394
episode:37940, correct operator:65, acc:0.8228,  operator_loss:2.0741
episode:37960, correct operator:65, acc:0.8228,  operator_loss:0.0646
episode:37980, correct operator:65, acc:0.8228,  operator_loss:1.3177
episode:38000, correct operator:65, acc:0.8228,  operator_loss:1.2251
episode:38020, correct operator:65, acc:0.8228,  operator_loss:4.0706
episode:38040, correct operator:65, acc:0.8228,  operator_loss:2.0248
episode:38060, correct operator:65, acc:0.8228,  operator_loss:0.5781
episode:38080, correct operator:65, acc:0.8228,  operator_loss:3.0420
episode:38100, correct operator:65, acc:0.8228,  operator_loss:1.6955
episode:38120, correct operator:65, acc:0.8228,  operator_loss:2.6048
episode:38140, correct operator:65, acc:0.8228,  operator_loss:0.7210
episode:38160, correct operator:65, acc:0.8228,  operator_loss:0.8741
episode:38180, correct operator:65, acc:0.8228,  operator_loss:3.1120
episode:38200, correct operator:65, acc:0.8228,  operator_loss:2.1775
episode:38220, correct operator:65, acc:0.8228,  operator_loss:0.6455
episode:38240, correct operator:65, acc:0.8228,  operator_loss:0.7724
episode:38260, correct operator:65, acc:0.8228,  operator_loss:6.4975
episode:38280, correct operator:65, acc:0.8228,  operator_loss:2.4260
episode:38300, correct operator:65, acc:0.8228,  operator_loss:0.6363
episode:38320, correct operator:65, acc:0.8228,  operator_loss:3.0510
episode:38340, correct operator:65, acc:0.8228,  operator_loss:3.0916
episode:38360, correct operator:65, acc:0.8228,  operator_loss:2.5750
episode:38380, correct operator:65, acc:0.8228,  operator_loss:2.0529
episode:38400, correct operator:65, acc:0.8228,  operator_loss:0.5946
episode:38420, correct operator:65, acc:0.8228,  operator_loss:0.9043
episode:38440, correct operator:65, acc:0.8228,  operator_loss:6.6914
episode:38460, correct operator:65, acc:0.8228,  operator_loss:2.3803
episode:38480, correct operator:65, acc:0.8228,  operator_loss:1.8669
episode:38500, correct operator:65, acc:0.8228,  operator_loss:3.5447
episode:38520, correct operator:65, acc:0.8228,  operator_loss:4.0398
episode:38540, correct operator:65, acc:0.8228,  operator_loss:2.5327
episode:38560, correct operator:65, acc:0.8228,  operator_loss:8.0489
episode:38580, correct operator:65, acc:0.8228,  operator_loss:6.6140
episode:38600, correct operator:65, acc:0.8228,  operator_loss:1.0851
episode:38620, correct operator:65, acc:0.8228,  operator_loss:3.4165
episode:38640, correct operator:65, acc:0.8228,  operator_loss:2.0974
episode:38660, correct operator:65, acc:0.8228,  operator_loss:0.7069
episode:38680, correct operator:65, acc:0.8228,  operator_loss:1.3522
episode:38700, correct operator:65, acc:0.8228,  operator_loss:4.4622
episode:38720, correct operator:65, acc:0.8228,  operator_loss:1.3263
episode:38740, correct operator:65, acc:0.8228,  operator_loss:4.3666
episode:38760, correct operator:65, acc:0.8228,  operator_loss:0.8156
episode:38780, correct operator:65, acc:0.8228,  operator_loss:1.8921
episode:38800, correct operator:65, acc:0.8228,  operator_loss:6.9935
episode:38820, correct operator:65, acc:0.8228,  operator_loss:5.1738
episode:38840, correct operator:65, acc:0.8228,  operator_loss:3.3470
episode:38860, correct operator:65, acc:0.8228,  operator_loss:0.7358
episode:38880, correct operator:65, acc:0.8228,  operator_loss:1.4056
episode:38900, correct operator:65, acc:0.8228,  operator_loss:7.7575
episode:38920, correct operator:65, acc:0.8228,  operator_loss:1.6836
episode:38940, correct operator:65, acc:0.8228,  operator_loss:0.9153
episode:38960, correct operator:65, acc:0.8228,  operator_loss:1.4795
episode:38980, correct operator:65, acc:0.8228,  operator_loss:4.7331
episode:39000, correct operator:65, acc:0.8228,  operator_loss:4.1788
episode:39020, correct operator:65, acc:0.8228,  operator_loss:3.7969
episode:39040, correct operator:65, acc:0.8228,  operator_loss:2.7928
episode:39060, correct operator:65, acc:0.8228,  operator_loss:5.0762
episode:39080, correct operator:65, acc:0.8228,  operator_loss:1.8982
episode:39100, correct operator:65, acc:0.8228,  operator_loss:1.3336
episode:39120, correct operator:65, acc:0.8228,  operator_loss:2.0175
episode:39140, correct operator:65, acc:0.8228,  operator_loss:1.9056
episode:39160, correct operator:65, acc:0.8228,  operator_loss:3.0006
episode:39180, correct operator:65, acc:0.8228,  operator_loss:1.8921
episode:39200, correct operator:65, acc:0.8228,  operator_loss:2.6780
episode:39220, correct operator:65, acc:0.8228,  operator_loss:2.6159
episode:39240, correct operator:65, acc:0.8228,  operator_loss:3.5465
episode:39260, correct operator:65, acc:0.8228,  operator_loss:1.6455
episode:39280, correct operator:65, acc:0.8228,  operator_loss:0.1336
episode:39300, correct operator:65, acc:0.8228,  operator_loss:4.1154
episode:39320, correct operator:65, acc:0.8228,  operator_loss:4.3327
episode:39340, correct operator:65, acc:0.8228,  operator_loss:0.6131
episode:39360, correct operator:65, acc:0.8228,  operator_loss:1.3397
episode:39380, correct operator:65, acc:0.8228,  operator_loss:3.6509
episode:39400, correct operator:65, acc:0.8228,  operator_loss:4.8607
episode:39420, correct operator:65, acc:0.8228,  operator_loss:6.1914
episode:39440, correct operator:65, acc:0.8228,  operator_loss:5.8194
episode:39460, correct operator:65, acc:0.8228,  operator_loss:1.4863
episode:39480, correct operator:65, acc:0.8228,  operator_loss:4.5074
episode:39500, correct operator:65, acc:0.8228,  operator_loss:5.9617
episode:39520, correct operator:65, acc:0.8228,  operator_loss:2.4608
episode:39540, correct operator:65, acc:0.8228,  operator_loss:4.2160
episode:39560, correct operator:65, acc:0.8228,  operator_loss:1.5613
episode:39580, correct operator:65, acc:0.8228,  operator_loss:1.9945
episode:39600, correct operator:65, acc:0.8228,  operator_loss:3.1561
episode:39620, correct operator:65, acc:0.8228,  operator_loss:0.6684
episode:39640, correct operator:65, acc:0.8228,  operator_loss:1.5086
episode:39660, correct operator:65, acc:0.8228,  operator_loss:0.6266
episode:39680, correct operator:65, acc:0.8228,  operator_loss:1.4566
episode:39700, correct operator:65, acc:0.8228,  operator_loss:0.9390
episode:39720, correct operator:65, acc:0.8228,  operator_loss:2.9641
episode:39740, correct operator:65, acc:0.8228,  operator_loss:2.0980
episode:39760, correct operator:65, acc:0.8228,  operator_loss:0.5644
episode:39780, correct operator:65, acc:0.8228,  operator_loss:6.8068
episode:39800, correct operator:65, acc:0.8228,  operator_loss:1.4826
episode:39820, correct operator:65, acc:0.8228,  operator_loss:1.1261
episode:39840, correct operator:65, acc:0.8228,  operator_loss:4.3120
episode:39860, correct operator:65, acc:0.8228,  operator_loss:1.7272
episode:39880, correct operator:65, acc:0.8228,  operator_loss:5.3566
episode:39900, correct operator:65, acc:0.8228,  operator_loss:2.9781
episode:39920, correct operator:65, acc:0.8228,  operator_loss:1.6991
episode:39940, correct operator:65, acc:0.8228,  operator_loss:3.8874
episode:39960, correct operator:65, acc:0.8228,  operator_loss:2.7971
episode:39980, correct operator:65, acc:0.8228,  operator_loss:1.6293
