episode:0, correct operator:11, acc:0.1392,  operator_loss:10637.6250
episode:33860, correct operator:51, acc:0.6456,  operator_loss:3.5429
episode:33880, correct operator:51, acc:0.6456,  operator_loss:3.8044
episode:33900, correct operator:51, acc:0.6456,  operator_loss:1.3578
episode:33920, correct operator:50, acc:0.6329,  operator_loss:2.2238
episode:33940, correct operator:50, acc:0.6329,  operator_loss:0.6376
episode:33960, correct operator:51, acc:0.6456,  operator_loss:4.2062
episode:33980, correct operator:51, acc:0.6456,  operator_loss:2.9094
episode:34000, correct operator:51, acc:0.6456,  operator_loss:0.6142
episode:34020, correct operator:51, acc:0.6456,  operator_loss:5.5668
episode:34040, correct operator:51, acc:0.6456,  operator_loss:2.1857
episode:34060, correct operator:50, acc:0.6329,  operator_loss:1.8308
episode:34080, correct operator:51, acc:0.6456,  operator_loss:2.4621
episode:34100, correct operator:50, acc:0.6329,  operator_loss:2.0870
episode:34120, correct operator:52, acc:0.6582,  operator_loss:4.6005
episode:34140, correct operator:51, acc:0.6456,  operator_loss:1.8062
episode:34160, correct operator:50, acc:0.6329,  operator_loss:1.5698
episode:34180, correct operator:51, acc:0.6456,  operator_loss:2.0611
episode:34200, correct operator:51, acc:0.6456,  operator_loss:1.6771
episode:34220, correct operator:51, acc:0.6456,  operator_loss:7.2670
episode:34240, correct operator:50, acc:0.6329,  operator_loss:1.6121
episode:34260, correct operator:50, acc:0.6329,  operator_loss:3.2251
episode:34280, correct operator:51, acc:0.6456,  operator_loss:3.1054
episode:34300, correct operator:50, acc:0.6329,  operator_loss:4.0467
episode:34320, correct operator:49, acc:0.6203,  operator_loss:4.8815
episode:34340, correct operator:50, acc:0.6329,  operator_loss:4.8737
episode:34360, correct operator:50, acc:0.6329,  operator_loss:3.1168
episode:34380, correct operator:50, acc:0.6329,  operator_loss:2.9753
episode:34400, correct operator:50, acc:0.6329,  operator_loss:5.8446
episode:34420, correct operator:49, acc:0.6203,  operator_loss:1.5160
episode:34440, correct operator:50, acc:0.6329,  operator_loss:3.8603
episode:34460, correct operator:51, acc:0.6456,  operator_loss:0.3598
episode:34480, correct operator:51, acc:0.6456,  operator_loss:2.1978
episode:34500, correct operator:51, acc:0.6456,  operator_loss:0.3706
episode:34520, correct operator:51, acc:0.6456,  operator_loss:3.2882
episode:34540, correct operator:51, acc:0.6456,  operator_loss:2.7402
episode:34560, correct operator:50, acc:0.6329,  operator_loss:0.4113
episode:34580, correct operator:52, acc:0.6582,  operator_loss:1.1383
episode:34600, correct operator:51, acc:0.6456,  operator_loss:2.3665
episode:34620, correct operator:52, acc:0.6582,  operator_loss:2.3261
episode:34640, correct operator:50, acc:0.6329,  operator_loss:1.0807
episode:34660, correct operator:49, acc:0.6203,  operator_loss:2.4713
episode:34680, correct operator:50, acc:0.6329,  operator_loss:2.4356
episode:34700, correct operator:50, acc:0.6329,  operator_loss:2.2978
episode:34720, correct operator:50, acc:0.6329,  operator_loss:2.8708
episode:34740, correct operator:50, acc:0.6329,  operator_loss:2.2240
episode:34760, correct operator:51, acc:0.6456,  operator_loss:2.9386
episode:34780, correct operator:49, acc:0.6203,  operator_loss:2.0622
episode:34800, correct operator:49, acc:0.6203,  operator_loss:6.0159
episode:34820, correct operator:49, acc:0.6203,  operator_loss:1.7930
episode:34840, correct operator:49, acc:0.6203,  operator_loss:1.9156
episode:34860, correct operator:49, acc:0.6203,  operator_loss:0.7770
episode:34880, correct operator:49, acc:0.6203,  operator_loss:3.9598
episode:34900, correct operator:49, acc:0.6203,  operator_loss:1.0338
episode:34920, correct operator:48, acc:0.6076,  operator_loss:2.7418
episode:34940, correct operator:50, acc:0.6329,  operator_loss:5.0351
episode:34960, correct operator:49, acc:0.6203,  operator_loss:1.1948
episode:34980, correct operator:49, acc:0.6203,  operator_loss:4.0271
episode:35000, correct operator:49, acc:0.6203,  operator_loss:1.5555
episode:35020, correct operator:50, acc:0.6329,  operator_loss:2.0236
episode:35040, correct operator:49, acc:0.6203,  operator_loss:0.2269
episode:35060, correct operator:49, acc:0.6203,  operator_loss:3.0179
episode:35080, correct operator:50, acc:0.6329,  operator_loss:1.7517
episode:35100, correct operator:50, acc:0.6329,  operator_loss:1.5452
episode:35120, correct operator:50, acc:0.6329,  operator_loss:0.9929
episode:35140, correct operator:50, acc:0.6329,  operator_loss:0.6560
episode:35160, correct operator:51, acc:0.6456,  operator_loss:1.5518
episode:35180, correct operator:51, acc:0.6456,  operator_loss:0.4436
episode:35200, correct operator:50, acc:0.6329,  operator_loss:2.8943
episode:35220, correct operator:50, acc:0.6329,  operator_loss:4.9806
episode:35240, correct operator:49, acc:0.6203,  operator_loss:5.2398
episode:35260, correct operator:49, acc:0.6203,  operator_loss:3.2176
episode:35280, correct operator:51, acc:0.6456,  operator_loss:1.4448
episode:35300, correct operator:50, acc:0.6329,  operator_loss:4.0805
episode:35320, correct operator:50, acc:0.6329,  operator_loss:5.6187
episode:35340, correct operator:51, acc:0.6456,  operator_loss:2.7834
episode:35360, correct operator:51, acc:0.6456,  operator_loss:1.6343
episode:35380, correct operator:51, acc:0.6456,  operator_loss:2.3994
episode:35400, correct operator:50, acc:0.6329,  operator_loss:1.8009
episode:35420, correct operator:50, acc:0.6329,  operator_loss:2.3100
episode:35440, correct operator:50, acc:0.6329,  operator_loss:1.5254
episode:35460, correct operator:51, acc:0.6456,  operator_loss:2.9950
episode:35480, correct operator:51, acc:0.6456,  operator_loss:1.7799
episode:35500, correct operator:51, acc:0.6456,  operator_loss:1.8229
episode:35520, correct operator:51, acc:0.6456,  operator_loss:0.2394
episode:35540, correct operator:51, acc:0.6456,  operator_loss:2.4719
episode:35560, correct operator:51, acc:0.6456,  operator_loss:0.8778
episode:35580, correct operator:50, acc:0.6329,  operator_loss:6.7714
episode:35600, correct operator:51, acc:0.6456,  operator_loss:1.5829
episode:35620, correct operator:51, acc:0.6456,  operator_loss:1.3975
episode:35640, correct operator:50, acc:0.6329,  operator_loss:2.4642
episode:35660, correct operator:50, acc:0.6329,  operator_loss:4.0112
episode:35680, correct operator:51, acc:0.6456,  operator_loss:4.2318
episode:35700, correct operator:50, acc:0.6329,  operator_loss:1.0311
episode:35720, correct operator:50, acc:0.6329,  operator_loss:2.0136
episode:35740, correct operator:51, acc:0.6456,  operator_loss:2.0208
episode:35760, correct operator:50, acc:0.6329,  operator_loss:4.2685
episode:35780, correct operator:50, acc:0.6329,  operator_loss:1.0928
episode:35800, correct operator:51, acc:0.6456,  operator_loss:1.6211
episode:35820, correct operator:51, acc:0.6456,  operator_loss:1.8518
episode:35840, correct operator:51, acc:0.6456,  operator_loss:2.3097
episode:35860, correct operator:50, acc:0.6329,  operator_loss:2.9729
episode:35880, correct operator:51, acc:0.6456,  operator_loss:3.5252
episode:35900, correct operator:51, acc:0.6456,  operator_loss:0.7630
episode:35920, correct operator:51, acc:0.6456,  operator_loss:8.3272
episode:35940, correct operator:51, acc:0.6456,  operator_loss:1.4753
episode:35960, correct operator:50, acc:0.6329,  operator_loss:2.5590
episode:35980, correct operator:50, acc:0.6329,  operator_loss:0.6409
episode:36000, correct operator:50, acc:0.6329,  operator_loss:5.7099
episode:36020, correct operator:50, acc:0.6329,  operator_loss:0.7200
episode:36040, correct operator:51, acc:0.6456,  operator_loss:2.2312
episode:36060, correct operator:50, acc:0.6329,  operator_loss:2.2226
episode:36080, correct operator:50, acc:0.6329,  operator_loss:2.1639
episode:36100, correct operator:51, acc:0.6456,  operator_loss:1.9885
episode:36120, correct operator:50, acc:0.6329,  operator_loss:1.6596
episode:36140, correct operator:50, acc:0.6329,  operator_loss:2.3741
episode:36160, correct operator:51, acc:0.6456,  operator_loss:5.1390
episode:36180, correct operator:51, acc:0.6456,  operator_loss:7.6400
episode:36200, correct operator:50, acc:0.6329,  operator_loss:4.0291
episode:36220, correct operator:51, acc:0.6456,  operator_loss:3.6566
episode:36240, correct operator:50, acc:0.6329,  operator_loss:0.9864
episode:36260, correct operator:49, acc:0.6203,  operator_loss:3.0889
episode:36280, correct operator:51, acc:0.6456,  operator_loss:2.5590
episode:36300, correct operator:51, acc:0.6456,  operator_loss:1.8444
episode:36320, correct operator:51, acc:0.6456,  operator_loss:1.8829
episode:36340, correct operator:51, acc:0.6456,  operator_loss:3.3083
episode:36360, correct operator:50, acc:0.6329,  operator_loss:2.7566
episode:36380, correct operator:50, acc:0.6329,  operator_loss:3.2193
episode:36400, correct operator:51, acc:0.6456,  operator_loss:1.2044
episode:36420, correct operator:50, acc:0.6329,  operator_loss:4.9596
episode:36440, correct operator:51, acc:0.6456,  operator_loss:2.5584
episode:36460, correct operator:51, acc:0.6456,  operator_loss:4.0740
episode:36480, correct operator:49, acc:0.6203,  operator_loss:0.6300
episode:36500, correct operator:49, acc:0.6203,  operator_loss:2.7632
episode:36520, correct operator:49, acc:0.6203,  operator_loss:1.2221
episode:36540, correct operator:50, acc:0.6329,  operator_loss:1.5106
episode:36560, correct operator:50, acc:0.6329,  operator_loss:1.9632
episode:36580, correct operator:49, acc:0.6203,  operator_loss:3.6715
episode:36600, correct operator:51, acc:0.6456,  operator_loss:5.0612
episode:36620, correct operator:49, acc:0.6203,  operator_loss:3.3328
episode:36640, correct operator:49, acc:0.6203,  operator_loss:2.0266
episode:36660, correct operator:50, acc:0.6329,  operator_loss:1.5352
episode:36680, correct operator:50, acc:0.6329,  operator_loss:2.5866
episode:36700, correct operator:50, acc:0.6329,  operator_loss:1.1393
episode:36720, correct operator:50, acc:0.6329,  operator_loss:1.7103
episode:36740, correct operator:49, acc:0.6203,  operator_loss:3.1071
episode:36760, correct operator:49, acc:0.6203,  operator_loss:1.0046
episode:36780, correct operator:50, acc:0.6329,  operator_loss:1.0988
episode:36800, correct operator:50, acc:0.6329,  operator_loss:2.4978
episode:36820, correct operator:49, acc:0.6203,  operator_loss:3.1112
episode:36840, correct operator:50, acc:0.6329,  operator_loss:2.3906
episode:36860, correct operator:49, acc:0.6203,  operator_loss:3.2158
episode:36880, correct operator:50, acc:0.6329,  operator_loss:5.9009
episode:36900, correct operator:49, acc:0.6203,  operator_loss:2.6639
episode:36920, correct operator:50, acc:0.6329,  operator_loss:3.5330
episode:36940, correct operator:49, acc:0.6203,  operator_loss:3.9562
episode:36960, correct operator:50, acc:0.6329,  operator_loss:2.0788
episode:36980, correct operator:49, acc:0.6203,  operator_loss:0.8652
episode:37000, correct operator:49, acc:0.6203,  operator_loss:1.1782
episode:37020, correct operator:49, acc:0.6203,  operator_loss:5.6884
episode:37040, correct operator:49, acc:0.6203,  operator_loss:3.1395
episode:37060, correct operator:50, acc:0.6329,  operator_loss:3.6380
episode:37080, correct operator:49, acc:0.6203,  operator_loss:2.6004
episode:37100, correct operator:50, acc:0.6329,  operator_loss:5.5588
episode:37120, correct operator:49, acc:0.6203,  operator_loss:6.0597
episode:37140, correct operator:50, acc:0.6329,  operator_loss:3.8708
episode:37160, correct operator:50, acc:0.6329,  operator_loss:1.8999
episode:37180, correct operator:50, acc:0.6329,  operator_loss:3.9079
episode:37200, correct operator:49, acc:0.6203,  operator_loss:2.1627
episode:37220, correct operator:49, acc:0.6203,  operator_loss:3.9082
episode:37240, correct operator:49, acc:0.6203,  operator_loss:1.3540
episode:37260, correct operator:49, acc:0.6203,  operator_loss:1.0014
episode:37280, correct operator:49, acc:0.6203,  operator_loss:0.7575
episode:37300, correct operator:49, acc:0.6203,  operator_loss:1.6978
episode:37320, correct operator:49, acc:0.6203,  operator_loss:3.2449
episode:37340, correct operator:49, acc:0.6203,  operator_loss:3.1085
episode:37360, correct operator:49, acc:0.6203,  operator_loss:0.8473
episode:37380, correct operator:50, acc:0.6329,  operator_loss:5.7618
episode:37400, correct operator:50, acc:0.6329,  operator_loss:4.1487
episode:37420, correct operator:50, acc:0.6329,  operator_loss:3.5450
episode:37440, correct operator:49, acc:0.6203,  operator_loss:0.7806
episode:37460, correct operator:49, acc:0.6203,  operator_loss:0.7640
episode:37480, correct operator:49, acc:0.6203,  operator_loss:1.8935
episode:37500, correct operator:50, acc:0.6329,  operator_loss:5.0655
episode:37520, correct operator:50, acc:0.6329,  operator_loss:5.6411
episode:37540, correct operator:50, acc:0.6329,  operator_loss:3.5529
episode:37560, correct operator:50, acc:0.6329,  operator_loss:3.4912
episode:37580, correct operator:50, acc:0.6329,  operator_loss:2.6050
episode:37600, correct operator:50, acc:0.6329,  operator_loss:2.2004
episode:37620, correct operator:51, acc:0.6456,  operator_loss:1.5723
episode:37640, correct operator:51, acc:0.6456,  operator_loss:3.5086
episode:37660, correct operator:50, acc:0.6329,  operator_loss:1.7418
episode:37680, correct operator:50, acc:0.6329,  operator_loss:4.7266
episode:37700, correct operator:51, acc:0.6456,  operator_loss:2.6786
episode:37720, correct operator:52, acc:0.6582,  operator_loss:2.1891
episode:37740, correct operator:51, acc:0.6456,  operator_loss:2.3405
episode:37760, correct operator:51, acc:0.6456,  operator_loss:1.2529
episode:37780, correct operator:52, acc:0.6582,  operator_loss:4.3984
episode:37800, correct operator:52, acc:0.6582,  operator_loss:2.8670
episode:37820, correct operator:51, acc:0.6456,  operator_loss:2.8855
episode:37840, correct operator:51, acc:0.6456,  operator_loss:3.1852
episode:37860, correct operator:52, acc:0.6582,  operator_loss:1.6596
episode:37880, correct operator:52, acc:0.6582,  operator_loss:5.0808
episode:37900, correct operator:51, acc:0.6456,  operator_loss:3.6258
episode:37920, correct operator:51, acc:0.6456,  operator_loss:1.6818
episode:37940, correct operator:52, acc:0.6582,  operator_loss:3.0589
episode:37960, correct operator:51, acc:0.6456,  operator_loss:3.4936
episode:37980, correct operator:51, acc:0.6456,  operator_loss:2.0694
episode:38000, correct operator:51, acc:0.6456,  operator_loss:5.7052
episode:38020, correct operator:51, acc:0.6456,  operator_loss:1.0825
episode:38040, correct operator:51, acc:0.6456,  operator_loss:3.0812
episode:38060, correct operator:53, acc:0.6709,  operator_loss:1.9354
episode:38080, correct operator:51, acc:0.6456,  operator_loss:1.7090
episode:38100, correct operator:51, acc:0.6456,  operator_loss:0.9220
episode:38120, correct operator:51, acc:0.6456,  operator_loss:1.3617
episode:38140, correct operator:52, acc:0.6582,  operator_loss:3.1946
episode:38160, correct operator:52, acc:0.6582,  operator_loss:1.1057
episode:38180, correct operator:52, acc:0.6582,  operator_loss:5.7080
episode:38200, correct operator:51, acc:0.6456,  operator_loss:3.3269
episode:38220, correct operator:51, acc:0.6456,  operator_loss:2.5152
episode:38240, correct operator:51, acc:0.6456,  operator_loss:2.8322
episode:38260, correct operator:51, acc:0.6456,  operator_loss:2.2682
episode:38280, correct operator:52, acc:0.6582,  operator_loss:3.6532
episode:38300, correct operator:52, acc:0.6582,  operator_loss:2.0720
episode:38320, correct operator:51, acc:0.6456,  operator_loss:3.8288
episode:38340, correct operator:51, acc:0.6456,  operator_loss:1.6467
episode:38360, correct operator:51, acc:0.6456,  operator_loss:1.1159
episode:38380, correct operator:51, acc:0.6456,  operator_loss:2.8504
episode:38400, correct operator:51, acc:0.6456,  operator_loss:3.6058
episode:38420, correct operator:51, acc:0.6456,  operator_loss:2.0957
episode:38440, correct operator:51, acc:0.6456,  operator_loss:5.5595
episode:38460, correct operator:51, acc:0.6456,  operator_loss:3.9480
episode:38480, correct operator:51, acc:0.6456,  operator_loss:2.1844
episode:38500, correct operator:51, acc:0.6456,  operator_loss:7.1026
episode:38520, correct operator:52, acc:0.6582,  operator_loss:2.3400
episode:38540, correct operator:52, acc:0.6582,  operator_loss:3.0520
episode:38560, correct operator:51, acc:0.6456,  operator_loss:1.7998
episode:38580, correct operator:52, acc:0.6582,  operator_loss:1.5066
episode:38600, correct operator:52, acc:0.6582,  operator_loss:1.7310
episode:38620, correct operator:52, acc:0.6582,  operator_loss:1.4505
episode:38640, correct operator:53, acc:0.6709,  operator_loss:1.2920
episode:38660, correct operator:52, acc:0.6582,  operator_loss:2.7510
episode:38680, correct operator:52, acc:0.6582,  operator_loss:0.2381
episode:38700, correct operator:53, acc:0.6709,  operator_loss:1.3370
episode:38720, correct operator:53, acc:0.6709,  operator_loss:6.4006
episode:38740, correct operator:52, acc:0.6582,  operator_loss:1.0066
episode:38760, correct operator:52, acc:0.6582,  operator_loss:1.3004
episode:38780, correct operator:52, acc:0.6582,  operator_loss:3.6690
episode:38800, correct operator:53, acc:0.6709,  operator_loss:1.4381
episode:38820, correct operator:53, acc:0.6709,  operator_loss:1.2136
episode:38840, correct operator:53, acc:0.6709,  operator_loss:5.4781
episode:38860, correct operator:53, acc:0.6709,  operator_loss:0.8884
episode:38880, correct operator:52, acc:0.6582,  operator_loss:2.5291
episode:38900, correct operator:52, acc:0.6582,  operator_loss:1.6398
episode:38920, correct operator:53, acc:0.6709,  operator_loss:3.5204
episode:38940, correct operator:52, acc:0.6582,  operator_loss:1.5364
episode:38960, correct operator:51, acc:0.6456,  operator_loss:5.1061
episode:38980, correct operator:52, acc:0.6582,  operator_loss:3.1487
episode:39000, correct operator:51, acc:0.6456,  operator_loss:1.3354
episode:39020, correct operator:52, acc:0.6582,  operator_loss:3.0348
episode:39040, correct operator:51, acc:0.6456,  operator_loss:3.5541
episode:39060, correct operator:53, acc:0.6709,  operator_loss:2.7754
episode:39080, correct operator:52, acc:0.6582,  operator_loss:3.3709
episode:39100, correct operator:51, acc:0.6456,  operator_loss:0.7973
episode:39120, correct operator:52, acc:0.6582,  operator_loss:4.6725
episode:39140, correct operator:50, acc:0.6329,  operator_loss:1.0800
episode:39160, correct operator:50, acc:0.6329,  operator_loss:2.3858
episode:39180, correct operator:53, acc:0.6709,  operator_loss:2.8916
episode:39200, correct operator:52, acc:0.6582,  operator_loss:1.1903
episode:39220, correct operator:53, acc:0.6709,  operator_loss:4.6864
episode:39240, correct operator:53, acc:0.6709,  operator_loss:3.0267
episode:39260, correct operator:52, acc:0.6582,  operator_loss:2.1037
episode:39280, correct operator:53, acc:0.6709,  operator_loss:1.9865
episode:39300, correct operator:52, acc:0.6582,  operator_loss:2.8147
episode:39320, correct operator:52, acc:0.6582,  operator_loss:3.1688
episode:39340, correct operator:53, acc:0.6709,  operator_loss:2.3016
episode:39360, correct operator:51, acc:0.6456,  operator_loss:2.4076
episode:39380, correct operator:52, acc:0.6582,  operator_loss:5.4060
episode:39400, correct operator:52, acc:0.6582,  operator_loss:2.0150
episode:39420, correct operator:51, acc:0.6456,  operator_loss:2.1768
episode:39440, correct operator:51, acc:0.6456,  operator_loss:1.8348
episode:39460, correct operator:52, acc:0.6582,  operator_loss:2.0654
episode:39480, correct operator:50, acc:0.6329,  operator_loss:2.3270
episode:39500, correct operator:51, acc:0.6456,  operator_loss:5.6825
episode:39520, correct operator:52, acc:0.6582,  operator_loss:0.9074
episode:39540, correct operator:50, acc:0.6329,  operator_loss:0.9429
episode:39560, correct operator:52, acc:0.6582,  operator_loss:1.2205
episode:39580, correct operator:52, acc:0.6582,  operator_loss:1.0678
episode:39600, correct operator:51, acc:0.6456,  operator_loss:4.8016
episode:39620, correct operator:50, acc:0.6329,  operator_loss:3.2883
episode:39640, correct operator:51, acc:0.6456,  operator_loss:3.4062
episode:39660, correct operator:51, acc:0.6456,  operator_loss:0.1288
episode:39680, correct operator:50, acc:0.6329,  operator_loss:3.6327
episode:39700, correct operator:51, acc:0.6456,  operator_loss:4.7800
episode:39720, correct operator:52, acc:0.6582,  operator_loss:4.3392
episode:39740, correct operator:52, acc:0.6582,  operator_loss:2.0542
episode:39760, correct operator:51, acc:0.6456,  operator_loss:1.4402
episode:39780, correct operator:52, acc:0.6582,  operator_loss:2.4186
episode:39800, correct operator:52, acc:0.6582,  operator_loss:2.3761
episode:39820, correct operator:52, acc:0.6582,  operator_loss:4.6092
episode:39840, correct operator:52, acc:0.6582,  operator_loss:1.4003
episode:39860, correct operator:52, acc:0.6582,  operator_loss:2.2210
episode:39880, correct operator:50, acc:0.6329,  operator_loss:6.1325
episode:39900, correct operator:50, acc:0.6329,  operator_loss:5.3010
episode:39920, correct operator:53, acc:0.6709,  operator_loss:2.4792
episode:39940, correct operator:52, acc:0.6582,  operator_loss:3.7069
episode:39960, correct operator:52, acc:0.6582,  operator_loss:3.5610
episode:39980, correct operator:54, acc:0.6835,  operator_loss:4.9519
