episode:0, correct operator:14, acc:0.1772,  operator_loss:1798.4073
episode:33860, correct operator:54, acc:0.6835,  operator_loss:1.6234
episode:33880, correct operator:54, acc:0.6835,  operator_loss:2.4383
episode:33900, correct operator:54, acc:0.6835,  operator_loss:4.8700
episode:33920, correct operator:54, acc:0.6835,  operator_loss:4.8396
episode:33940, correct operator:54, acc:0.6835,  operator_loss:2.1786
episode:33960, correct operator:54, acc:0.6835,  operator_loss:3.1815
episode:33980, correct operator:54, acc:0.6835,  operator_loss:3.8434
episode:34000, correct operator:54, acc:0.6835,  operator_loss:2.0440
episode:34020, correct operator:54, acc:0.6835,  operator_loss:2.0136
episode:34040, correct operator:54, acc:0.6835,  operator_loss:7.6464
episode:34060, correct operator:54, acc:0.6835,  operator_loss:1.8791
episode:34080, correct operator:54, acc:0.6835,  operator_loss:2.7822
episode:34100, correct operator:54, acc:0.6835,  operator_loss:6.8324
episode:34120, correct operator:54, acc:0.6835,  operator_loss:4.7135
episode:34140, correct operator:54, acc:0.6835,  operator_loss:1.5443
episode:34160, correct operator:54, acc:0.6835,  operator_loss:2.3820
episode:34180, correct operator:54, acc:0.6835,  operator_loss:1.5916
episode:34200, correct operator:54, acc:0.6835,  operator_loss:0.8780
episode:34220, correct operator:54, acc:0.6835,  operator_loss:5.4629
episode:34240, correct operator:54, acc:0.6835,  operator_loss:2.7254
episode:34260, correct operator:54, acc:0.6835,  operator_loss:0.5914
episode:34280, correct operator:54, acc:0.6835,  operator_loss:1.2146
episode:34300, correct operator:54, acc:0.6835,  operator_loss:1.7478
episode:34320, correct operator:54, acc:0.6835,  operator_loss:7.3909
episode:34340, correct operator:54, acc:0.6835,  operator_loss:2.2409
episode:34360, correct operator:54, acc:0.6835,  operator_loss:0.6491
episode:34380, correct operator:54, acc:0.6835,  operator_loss:4.8545
episode:34400, correct operator:53, acc:0.6709,  operator_loss:3.9974
episode:34420, correct operator:54, acc:0.6835,  operator_loss:4.6405
episode:34440, correct operator:53, acc:0.6709,  operator_loss:0.7549
episode:34460, correct operator:53, acc:0.6709,  operator_loss:4.7004
episode:34480, correct operator:53, acc:0.6709,  operator_loss:2.0060
episode:34500, correct operator:53, acc:0.6709,  operator_loss:1.5311
episode:34520, correct operator:53, acc:0.6709,  operator_loss:1.4656
episode:34540, correct operator:53, acc:0.6709,  operator_loss:2.9363
episode:34560, correct operator:53, acc:0.6709,  operator_loss:1.3514
episode:34580, correct operator:54, acc:0.6835,  operator_loss:4.5393
episode:34600, correct operator:54, acc:0.6835,  operator_loss:3.7599
episode:34620, correct operator:54, acc:0.6835,  operator_loss:1.3685
episode:34640, correct operator:54, acc:0.6835,  operator_loss:3.8318
episode:34660, correct operator:54, acc:0.6835,  operator_loss:3.2774
episode:34680, correct operator:54, acc:0.6835,  operator_loss:3.3586
episode:34700, correct operator:54, acc:0.6835,  operator_loss:1.8765
episode:34720, correct operator:54, acc:0.6835,  operator_loss:5.5089
episode:34740, correct operator:53, acc:0.6709,  operator_loss:2.2000
episode:34760, correct operator:53, acc:0.6709,  operator_loss:1.8965
episode:34780, correct operator:54, acc:0.6835,  operator_loss:1.2960
episode:34800, correct operator:54, acc:0.6835,  operator_loss:4.1055
episode:34820, correct operator:54, acc:0.6835,  operator_loss:3.0752
episode:34840, correct operator:54, acc:0.6835,  operator_loss:0.9925
episode:34860, correct operator:54, acc:0.6835,  operator_loss:4.6208
episode:34880, correct operator:54, acc:0.6835,  operator_loss:1.8016
episode:34900, correct operator:54, acc:0.6835,  operator_loss:2.5273
episode:34920, correct operator:54, acc:0.6835,  operator_loss:5.1971
episode:34940, correct operator:53, acc:0.6709,  operator_loss:5.0513
episode:34960, correct operator:54, acc:0.6835,  operator_loss:1.8703
episode:34980, correct operator:54, acc:0.6835,  operator_loss:4.6269
episode:35000, correct operator:54, acc:0.6835,  operator_loss:2.4366
episode:35020, correct operator:54, acc:0.6835,  operator_loss:4.4672
episode:35040, correct operator:54, acc:0.6835,  operator_loss:2.4773
episode:35060, correct operator:54, acc:0.6835,  operator_loss:0.4448
episode:35080, correct operator:53, acc:0.6709,  operator_loss:1.2293
episode:35100, correct operator:53, acc:0.6709,  operator_loss:1.5476
episode:35120, correct operator:53, acc:0.6709,  operator_loss:1.3539
episode:35140, correct operator:53, acc:0.6709,  operator_loss:2.9998
episode:35160, correct operator:53, acc:0.6709,  operator_loss:1.1927
episode:35180, correct operator:54, acc:0.6835,  operator_loss:8.3281
episode:35200, correct operator:54, acc:0.6835,  operator_loss:0.7976
episode:35220, correct operator:54, acc:0.6835,  operator_loss:2.8658
episode:35240, correct operator:54, acc:0.6835,  operator_loss:2.6123
episode:35260, correct operator:54, acc:0.6835,  operator_loss:1.8505
episode:35280, correct operator:54, acc:0.6835,  operator_loss:2.4916
episode:35300, correct operator:54, acc:0.6835,  operator_loss:2.8266
episode:35320, correct operator:54, acc:0.6835,  operator_loss:0.7116
episode:35340, correct operator:54, acc:0.6835,  operator_loss:2.3836
episode:35360, correct operator:54, acc:0.6835,  operator_loss:2.4628
episode:35380, correct operator:54, acc:0.6835,  operator_loss:1.9001
episode:35400, correct operator:54, acc:0.6835,  operator_loss:2.2014
episode:35420, correct operator:54, acc:0.6835,  operator_loss:2.0626
episode:35440, correct operator:54, acc:0.6835,  operator_loss:6.1612
episode:35460, correct operator:54, acc:0.6835,  operator_loss:5.3047
episode:35480, correct operator:54, acc:0.6835,  operator_loss:2.4120
episode:35500, correct operator:54, acc:0.6835,  operator_loss:8.5658
episode:35520, correct operator:54, acc:0.6835,  operator_loss:1.2375
episode:35540, correct operator:54, acc:0.6835,  operator_loss:1.6218
episode:35560, correct operator:54, acc:0.6835,  operator_loss:3.3883
episode:35580, correct operator:54, acc:0.6835,  operator_loss:2.2375
episode:35600, correct operator:54, acc:0.6835,  operator_loss:1.0353
episode:35620, correct operator:54, acc:0.6835,  operator_loss:2.0688
episode:35640, correct operator:54, acc:0.6835,  operator_loss:2.1207
episode:35660, correct operator:54, acc:0.6835,  operator_loss:3.0002
episode:35680, correct operator:54, acc:0.6835,  operator_loss:3.5072
episode:35700, correct operator:54, acc:0.6835,  operator_loss:1.3280
episode:35720, correct operator:54, acc:0.6835,  operator_loss:1.6438
episode:35740, correct operator:54, acc:0.6835,  operator_loss:1.6723
episode:35760, correct operator:52, acc:0.6582,  operator_loss:0.9157
episode:35780, correct operator:54, acc:0.6835,  operator_loss:2.0169
episode:35800, correct operator:54, acc:0.6835,  operator_loss:3.5027
episode:35820, correct operator:54, acc:0.6835,  operator_loss:7.6754
episode:35840, correct operator:54, acc:0.6835,  operator_loss:0.6452
episode:35860, correct operator:54, acc:0.6835,  operator_loss:3.5630
episode:35880, correct operator:54, acc:0.6835,  operator_loss:1.3094
episode:35900, correct operator:54, acc:0.6835,  operator_loss:1.8523
episode:35920, correct operator:54, acc:0.6835,  operator_loss:4.4710
episode:35940, correct operator:54, acc:0.6835,  operator_loss:2.7604
episode:35960, correct operator:54, acc:0.6835,  operator_loss:1.1664
episode:35980, correct operator:54, acc:0.6835,  operator_loss:1.1078
episode:36000, correct operator:54, acc:0.6835,  operator_loss:2.7358
episode:36020, correct operator:54, acc:0.6835,  operator_loss:2.3576
episode:36040, correct operator:54, acc:0.6835,  operator_loss:3.3263
episode:36060, correct operator:54, acc:0.6835,  operator_loss:0.7499
episode:36080, correct operator:54, acc:0.6835,  operator_loss:3.2205
episode:36100, correct operator:54, acc:0.6835,  operator_loss:2.3850
episode:36120, correct operator:56, acc:0.7089,  operator_loss:1.9107
episode:36140, correct operator:55, acc:0.6962,  operator_loss:0.3273
episode:36160, correct operator:55, acc:0.6962,  operator_loss:2.5726
episode:36180, correct operator:54, acc:0.6835,  operator_loss:3.3857
episode:36200, correct operator:54, acc:0.6835,  operator_loss:4.6381
episode:36220, correct operator:54, acc:0.6835,  operator_loss:2.4735
episode:36240, correct operator:52, acc:0.6582,  operator_loss:2.9442
episode:36260, correct operator:54, acc:0.6835,  operator_loss:0.8038
episode:36280, correct operator:54, acc:0.6835,  operator_loss:3.8037
episode:36300, correct operator:54, acc:0.6835,  operator_loss:5.1245
episode:36320, correct operator:54, acc:0.6835,  operator_loss:3.8008
episode:36340, correct operator:55, acc:0.6962,  operator_loss:2.0744
episode:36360, correct operator:55, acc:0.6962,  operator_loss:0.9825
episode:36380, correct operator:55, acc:0.6962,  operator_loss:4.6161
episode:36400, correct operator:53, acc:0.6709,  operator_loss:2.8522
episode:36420, correct operator:55, acc:0.6962,  operator_loss:3.1335
episode:36440, correct operator:53, acc:0.6709,  operator_loss:0.6665
episode:36460, correct operator:53, acc:0.6709,  operator_loss:1.6974
episode:36480, correct operator:53, acc:0.6709,  operator_loss:3.3126
episode:36500, correct operator:55, acc:0.6962,  operator_loss:2.5742
episode:36520, correct operator:55, acc:0.6962,  operator_loss:7.4794
episode:36540, correct operator:55, acc:0.6962,  operator_loss:8.1664
episode:36560, correct operator:55, acc:0.6962,  operator_loss:4.0478
episode:36580, correct operator:52, acc:0.6582,  operator_loss:4.3078
episode:36600, correct operator:53, acc:0.6709,  operator_loss:3.0450
episode:36620, correct operator:51, acc:0.6456,  operator_loss:1.0972
episode:36640, correct operator:54, acc:0.6835,  operator_loss:1.3457
episode:36660, correct operator:52, acc:0.6582,  operator_loss:2.2462
episode:36680, correct operator:54, acc:0.6835,  operator_loss:0.6268
episode:36700, correct operator:52, acc:0.6582,  operator_loss:2.1185
episode:36720, correct operator:53, acc:0.6709,  operator_loss:1.9724
episode:36740, correct operator:54, acc:0.6835,  operator_loss:4.1670
episode:36760, correct operator:54, acc:0.6835,  operator_loss:2.6754
episode:36780, correct operator:51, acc:0.6456,  operator_loss:3.2513
episode:36800, correct operator:52, acc:0.6582,  operator_loss:3.1028
episode:36820, correct operator:53, acc:0.6709,  operator_loss:2.2245
episode:36840, correct operator:55, acc:0.6962,  operator_loss:3.9742
episode:36860, correct operator:54, acc:0.6835,  operator_loss:5.5219
episode:36880, correct operator:55, acc:0.6962,  operator_loss:2.3062
episode:36900, correct operator:54, acc:0.6835,  operator_loss:2.6627
episode:36920, correct operator:54, acc:0.6835,  operator_loss:2.6145
episode:36940, correct operator:52, acc:0.6582,  operator_loss:0.9670
episode:36960, correct operator:52, acc:0.6582,  operator_loss:5.9118
episode:36980, correct operator:54, acc:0.6835,  operator_loss:2.7516
episode:37000, correct operator:54, acc:0.6835,  operator_loss:2.4472
episode:37020, correct operator:54, acc:0.6835,  operator_loss:1.4878
episode:37040, correct operator:53, acc:0.6709,  operator_loss:3.2964
episode:37060, correct operator:53, acc:0.6709,  operator_loss:2.5223
episode:37080, correct operator:55, acc:0.6962,  operator_loss:3.5572
episode:37100, correct operator:54, acc:0.6835,  operator_loss:1.6417
episode:37120, correct operator:54, acc:0.6835,  operator_loss:2.2572
episode:37140, correct operator:53, acc:0.6709,  operator_loss:4.5609
episode:37160, correct operator:53, acc:0.6709,  operator_loss:1.5326
episode:37180, correct operator:53, acc:0.6709,  operator_loss:1.6706
episode:37200, correct operator:52, acc:0.6582,  operator_loss:2.1638
episode:37220, correct operator:52, acc:0.6582,  operator_loss:3.2327
episode:37240, correct operator:53, acc:0.6709,  operator_loss:4.1667
episode:37260, correct operator:53, acc:0.6709,  operator_loss:3.2745
episode:37280, correct operator:53, acc:0.6709,  operator_loss:4.7348
episode:37300, correct operator:53, acc:0.6709,  operator_loss:1.7190
episode:37320, correct operator:54, acc:0.6835,  operator_loss:4.7460
episode:37340, correct operator:53, acc:0.6709,  operator_loss:5.2133
episode:37360, correct operator:54, acc:0.6835,  operator_loss:1.4974
episode:37380, correct operator:53, acc:0.6709,  operator_loss:3.4781
episode:37400, correct operator:54, acc:0.6835,  operator_loss:4.3558
episode:37420, correct operator:53, acc:0.6709,  operator_loss:1.4828
episode:37440, correct operator:52, acc:0.6582,  operator_loss:5.4268
episode:37460, correct operator:51, acc:0.6456,  operator_loss:4.5737
episode:37480, correct operator:52, acc:0.6582,  operator_loss:1.7893
episode:37500, correct operator:52, acc:0.6582,  operator_loss:3.0200
episode:37520, correct operator:55, acc:0.6962,  operator_loss:3.0338
episode:37540, correct operator:53, acc:0.6709,  operator_loss:8.7229
episode:37560, correct operator:52, acc:0.6582,  operator_loss:0.7709
episode:37580, correct operator:54, acc:0.6835,  operator_loss:3.3199
episode:37600, correct operator:53, acc:0.6709,  operator_loss:1.4675
episode:37620, correct operator:54, acc:0.6835,  operator_loss:2.3849
episode:37640, correct operator:53, acc:0.6709,  operator_loss:0.7969
episode:37660, correct operator:54, acc:0.6835,  operator_loss:0.7866
episode:37680, correct operator:53, acc:0.6709,  operator_loss:1.2894
episode:37700, correct operator:52, acc:0.6582,  operator_loss:1.8705
episode:37720, correct operator:53, acc:0.6709,  operator_loss:1.6696
episode:37740, correct operator:53, acc:0.6709,  operator_loss:0.6835
episode:37760, correct operator:53, acc:0.6709,  operator_loss:1.3756
episode:37780, correct operator:51, acc:0.6456,  operator_loss:1.1492
episode:37800, correct operator:51, acc:0.6456,  operator_loss:4.5594
episode:37820, correct operator:51, acc:0.6456,  operator_loss:1.5499
episode:37840, correct operator:51, acc:0.6456,  operator_loss:1.8859
episode:37860, correct operator:53, acc:0.6709,  operator_loss:3.8380
episode:37880, correct operator:54, acc:0.6835,  operator_loss:1.6827
episode:37900, correct operator:54, acc:0.6835,  operator_loss:1.4455
episode:37920, correct operator:55, acc:0.6962,  operator_loss:1.3669
episode:37940, correct operator:54, acc:0.6835,  operator_loss:1.3532
episode:37960, correct operator:54, acc:0.6835,  operator_loss:6.7658
episode:37980, correct operator:54, acc:0.6835,  operator_loss:3.1268
episode:38000, correct operator:54, acc:0.6835,  operator_loss:1.2592
episode:38020, correct operator:54, acc:0.6835,  operator_loss:1.3626
episode:38040, correct operator:54, acc:0.6835,  operator_loss:1.2393
episode:38060, correct operator:53, acc:0.6709,  operator_loss:2.3220
episode:38080, correct operator:53, acc:0.6709,  operator_loss:3.3524
episode:38100, correct operator:54, acc:0.6835,  operator_loss:11.0175
episode:38120, correct operator:53, acc:0.6709,  operator_loss:1.3807
episode:38140, correct operator:53, acc:0.6709,  operator_loss:0.8018
episode:38160, correct operator:53, acc:0.6709,  operator_loss:0.8840
episode:38180, correct operator:54, acc:0.6835,  operator_loss:0.5794
episode:38200, correct operator:53, acc:0.6709,  operator_loss:0.9152
episode:38220, correct operator:53, acc:0.6709,  operator_loss:5.6253
episode:38240, correct operator:53, acc:0.6709,  operator_loss:1.0757
episode:38260, correct operator:53, acc:0.6709,  operator_loss:1.1198
episode:38280, correct operator:53, acc:0.6709,  operator_loss:0.2263
episode:38300, correct operator:53, acc:0.6709,  operator_loss:2.8938
episode:38320, correct operator:53, acc:0.6709,  operator_loss:2.0977
episode:38340, correct operator:53, acc:0.6709,  operator_loss:4.3429
episode:38360, correct operator:53, acc:0.6709,  operator_loss:0.9249
episode:38380, correct operator:53, acc:0.6709,  operator_loss:7.1593
episode:38400, correct operator:53, acc:0.6709,  operator_loss:4.1931
episode:38420, correct operator:53, acc:0.6709,  operator_loss:0.4937
episode:38440, correct operator:53, acc:0.6709,  operator_loss:1.9168
episode:38460, correct operator:53, acc:0.6709,  operator_loss:3.0795
episode:38480, correct operator:53, acc:0.6709,  operator_loss:4.3985
episode:38500, correct operator:53, acc:0.6709,  operator_loss:5.2696
episode:38520, correct operator:53, acc:0.6709,  operator_loss:3.3955
episode:38540, correct operator:53, acc:0.6709,  operator_loss:1.3147
episode:38560, correct operator:53, acc:0.6709,  operator_loss:1.5525
episode:38580, correct operator:53, acc:0.6709,  operator_loss:3.2885
episode:38600, correct operator:53, acc:0.6709,  operator_loss:5.2843
episode:38620, correct operator:53, acc:0.6709,  operator_loss:3.6286
episode:38640, correct operator:53, acc:0.6709,  operator_loss:1.3445
episode:38660, correct operator:53, acc:0.6709,  operator_loss:1.9641
episode:38680, correct operator:53, acc:0.6709,  operator_loss:1.7221
episode:38700, correct operator:53, acc:0.6709,  operator_loss:3.7498
episode:38720, correct operator:53, acc:0.6709,  operator_loss:1.6818
episode:38740, correct operator:53, acc:0.6709,  operator_loss:1.0649
episode:38760, correct operator:53, acc:0.6709,  operator_loss:4.7483
episode:38780, correct operator:54, acc:0.6835,  operator_loss:1.6172
episode:38800, correct operator:54, acc:0.6835,  operator_loss:3.8001
episode:38820, correct operator:54, acc:0.6835,  operator_loss:1.4280
episode:38840, correct operator:54, acc:0.6835,  operator_loss:3.5132
episode:38860, correct operator:54, acc:0.6835,  operator_loss:4.5091
episode:38880, correct operator:53, acc:0.6709,  operator_loss:3.0498
episode:38900, correct operator:53, acc:0.6709,  operator_loss:4.8874
episode:38920, correct operator:53, acc:0.6709,  operator_loss:2.9052
episode:38940, correct operator:53, acc:0.6709,  operator_loss:2.1056
episode:38960, correct operator:53, acc:0.6709,  operator_loss:1.6417
episode:38980, correct operator:53, acc:0.6709,  operator_loss:2.7355
episode:39000, correct operator:53, acc:0.6709,  operator_loss:4.0978
episode:39020, correct operator:53, acc:0.6709,  operator_loss:2.5268
episode:39040, correct operator:53, acc:0.6709,  operator_loss:2.2165
episode:39060, correct operator:53, acc:0.6709,  operator_loss:2.9444
episode:39080, correct operator:53, acc:0.6709,  operator_loss:2.5188
episode:39100, correct operator:52, acc:0.6582,  operator_loss:3.0326
episode:39120, correct operator:52, acc:0.6582,  operator_loss:6.8029
episode:39140, correct operator:52, acc:0.6582,  operator_loss:2.1414
episode:39160, correct operator:52, acc:0.6582,  operator_loss:6.7822
episode:39180, correct operator:51, acc:0.6456,  operator_loss:9.5267
episode:39200, correct operator:53, acc:0.6709,  operator_loss:4.9690
episode:39220, correct operator:53, acc:0.6709,  operator_loss:4.0229
episode:39240, correct operator:53, acc:0.6709,  operator_loss:3.8962
episode:39260, correct operator:53, acc:0.6709,  operator_loss:3.9210
episode:39280, correct operator:53, acc:0.6709,  operator_loss:1.2271
episode:39300, correct operator:53, acc:0.6709,  operator_loss:0.6557
episode:39320, correct operator:53, acc:0.6709,  operator_loss:1.6091
episode:39340, correct operator:53, acc:0.6709,  operator_loss:2.6691
episode:39360, correct operator:53, acc:0.6709,  operator_loss:1.9582
episode:39380, correct operator:53, acc:0.6709,  operator_loss:2.2840
episode:39400, correct operator:53, acc:0.6709,  operator_loss:3.9582
episode:39420, correct operator:53, acc:0.6709,  operator_loss:2.3358
episode:39440, correct operator:53, acc:0.6709,  operator_loss:1.3864
episode:39460, correct operator:53, acc:0.6709,  operator_loss:1.0894
episode:39480, correct operator:53, acc:0.6709,  operator_loss:1.3054
episode:39500, correct operator:53, acc:0.6709,  operator_loss:4.2375
episode:39520, correct operator:53, acc:0.6709,  operator_loss:0.7028
episode:39540, correct operator:53, acc:0.6709,  operator_loss:4.1743
episode:39560, correct operator:53, acc:0.6709,  operator_loss:2.2317
episode:39580, correct operator:53, acc:0.6709,  operator_loss:1.0469
episode:39600, correct operator:53, acc:0.6709,  operator_loss:2.8143
episode:39620, correct operator:53, acc:0.6709,  operator_loss:4.7785
episode:39640, correct operator:53, acc:0.6709,  operator_loss:1.2707
episode:39660, correct operator:53, acc:0.6709,  operator_loss:1.7613
episode:39680, correct operator:53, acc:0.6709,  operator_loss:5.7206
episode:39700, correct operator:53, acc:0.6709,  operator_loss:3.4760
episode:39720, correct operator:53, acc:0.6709,  operator_loss:0.3909
episode:39740, correct operator:53, acc:0.6709,  operator_loss:1.7418
episode:39760, correct operator:53, acc:0.6709,  operator_loss:0.6596
episode:39780, correct operator:53, acc:0.6709,  operator_loss:2.6569
episode:39800, correct operator:53, acc:0.6709,  operator_loss:1.5820
episode:39820, correct operator:53, acc:0.6709,  operator_loss:0.8513
episode:39840, correct operator:53, acc:0.6709,  operator_loss:1.4349
episode:39860, correct operator:53, acc:0.6709,  operator_loss:3.2399
episode:39880, correct operator:53, acc:0.6709,  operator_loss:0.6722
episode:39900, correct operator:53, acc:0.6709,  operator_loss:2.3275
episode:39920, correct operator:53, acc:0.6709,  operator_loss:5.0076
episode:39940, correct operator:53, acc:0.6709,  operator_loss:2.7127
episode:39960, correct operator:53, acc:0.6709,  operator_loss:2.1605
episode:39980, correct operator:53, acc:0.6709,  operator_loss:1.2300
