episode:0, correct operator:25, acc:0.3165,  operator_loss:2352.8269
episode:33860, correct operator:69, acc:0.8734,  operator_loss:1.1980
episode:33880, correct operator:70, acc:0.8861,  operator_loss:6.6379
episode:33900, correct operator:70, acc:0.8861,  operator_loss:2.8321
episode:33920, correct operator:70, acc:0.8861,  operator_loss:0.6462
episode:33940, correct operator:69, acc:0.8734,  operator_loss:7.3087
episode:33960, correct operator:70, acc:0.8861,  operator_loss:1.9278
episode:33980, correct operator:70, acc:0.8861,  operator_loss:1.0691
episode:34000, correct operator:69, acc:0.8734,  operator_loss:6.0438
episode:34020, correct operator:68, acc:0.8608,  operator_loss:6.7478
episode:34040, correct operator:68, acc:0.8608,  operator_loss:6.8113
episode:34060, correct operator:68, acc:0.8608,  operator_loss:5.1545
episode:34080, correct operator:68, acc:0.8608,  operator_loss:0.8759
episode:34100, correct operator:68, acc:0.8608,  operator_loss:2.5225
episode:34120, correct operator:68, acc:0.8608,  operator_loss:6.4289
episode:34140, correct operator:68, acc:0.8608,  operator_loss:1.0739
episode:34160, correct operator:69, acc:0.8734,  operator_loss:2.7212
episode:34180, correct operator:68, acc:0.8608,  operator_loss:2.7619
episode:34200, correct operator:68, acc:0.8608,  operator_loss:3.9873
episode:34220, correct operator:68, acc:0.8608,  operator_loss:3.3732
episode:34240, correct operator:68, acc:0.8608,  operator_loss:3.7547
episode:34260, correct operator:68, acc:0.8608,  operator_loss:3.5732
episode:34280, correct operator:68, acc:0.8608,  operator_loss:4.2566
episode:34300, correct operator:68, acc:0.8608,  operator_loss:2.9827
episode:34320, correct operator:69, acc:0.8734,  operator_loss:4.4829
episode:34340, correct operator:69, acc:0.8734,  operator_loss:0.1857
episode:34360, correct operator:69, acc:0.8734,  operator_loss:0.5313
episode:34380, correct operator:69, acc:0.8734,  operator_loss:3.6836
episode:34400, correct operator:69, acc:0.8734,  operator_loss:4.7067
episode:34420, correct operator:69, acc:0.8734,  operator_loss:6.2835
episode:34440, correct operator:69, acc:0.8734,  operator_loss:3.7227
episode:34460, correct operator:69, acc:0.8734,  operator_loss:5.4005
episode:34480, correct operator:69, acc:0.8734,  operator_loss:1.1935
episode:34500, correct operator:69, acc:0.8734,  operator_loss:2.7469
episode:34520, correct operator:69, acc:0.8734,  operator_loss:3.2077
episode:34540, correct operator:69, acc:0.8734,  operator_loss:3.1913
episode:34560, correct operator:69, acc:0.8734,  operator_loss:2.9703
episode:34580, correct operator:69, acc:0.8734,  operator_loss:4.2833
episode:34600, correct operator:69, acc:0.8734,  operator_loss:2.6382
episode:34620, correct operator:69, acc:0.8734,  operator_loss:6.4412
episode:34640, correct operator:69, acc:0.8734,  operator_loss:3.3584
episode:34660, correct operator:69, acc:0.8734,  operator_loss:1.3340
episode:34680, correct operator:69, acc:0.8734,  operator_loss:7.6837
episode:34700, correct operator:69, acc:0.8734,  operator_loss:5.1161
episode:34720, correct operator:69, acc:0.8734,  operator_loss:2.3848
episode:34740, correct operator:69, acc:0.8734,  operator_loss:0.7756
episode:34760, correct operator:69, acc:0.8734,  operator_loss:1.1029
episode:34780, correct operator:69, acc:0.8734,  operator_loss:6.6103
episode:34800, correct operator:69, acc:0.8734,  operator_loss:2.4183
episode:34820, correct operator:69, acc:0.8734,  operator_loss:5.7396
episode:34840, correct operator:69, acc:0.8734,  operator_loss:4.0456
episode:34860, correct operator:69, acc:0.8734,  operator_loss:3.5190
episode:34880, correct operator:69, acc:0.8734,  operator_loss:1.5809
episode:34900, correct operator:69, acc:0.8734,  operator_loss:1.2454
episode:34920, correct operator:69, acc:0.8734,  operator_loss:3.7160
episode:34940, correct operator:69, acc:0.8734,  operator_loss:3.2163
episode:34960, correct operator:69, acc:0.8734,  operator_loss:2.8356
episode:34980, correct operator:69, acc:0.8734,  operator_loss:4.5885
episode:35000, correct operator:69, acc:0.8734,  operator_loss:1.6810
episode:35020, correct operator:69, acc:0.8734,  operator_loss:2.7237
episode:35040, correct operator:69, acc:0.8734,  operator_loss:5.6312
episode:35060, correct operator:69, acc:0.8734,  operator_loss:4.3594
episode:35080, correct operator:69, acc:0.8734,  operator_loss:2.4370
episode:35100, correct operator:69, acc:0.8734,  operator_loss:6.3465
episode:35120, correct operator:69, acc:0.8734,  operator_loss:1.9964
episode:35140, correct operator:69, acc:0.8734,  operator_loss:2.4303
episode:35160, correct operator:69, acc:0.8734,  operator_loss:3.6078
episode:35180, correct operator:69, acc:0.8734,  operator_loss:3.5529
episode:35200, correct operator:69, acc:0.8734,  operator_loss:0.2976
episode:35220, correct operator:69, acc:0.8734,  operator_loss:2.6730
episode:35240, correct operator:69, acc:0.8734,  operator_loss:2.0234
episode:35260, correct operator:69, acc:0.8734,  operator_loss:3.5459
episode:35280, correct operator:69, acc:0.8734,  operator_loss:3.6143
episode:35300, correct operator:69, acc:0.8734,  operator_loss:7.1857
episode:35320, correct operator:69, acc:0.8734,  operator_loss:2.3765
episode:35340, correct operator:69, acc:0.8734,  operator_loss:6.9266
episode:35360, correct operator:69, acc:0.8734,  operator_loss:1.8143
episode:35380, correct operator:69, acc:0.8734,  operator_loss:1.4835
episode:35400, correct operator:69, acc:0.8734,  operator_loss:2.7643
episode:35420, correct operator:69, acc:0.8734,  operator_loss:2.8895
episode:35440, correct operator:69, acc:0.8734,  operator_loss:3.5376
episode:35460, correct operator:69, acc:0.8734,  operator_loss:4.2906
episode:35480, correct operator:69, acc:0.8734,  operator_loss:3.5828
episode:35500, correct operator:69, acc:0.8734,  operator_loss:0.7193
episode:35520, correct operator:69, acc:0.8734,  operator_loss:3.5857
episode:35540, correct operator:69, acc:0.8734,  operator_loss:1.5949
episode:35560, correct operator:69, acc:0.8734,  operator_loss:6.0227
episode:35580, correct operator:69, acc:0.8734,  operator_loss:2.6557
episode:35600, correct operator:69, acc:0.8734,  operator_loss:2.8178
episode:35620, correct operator:69, acc:0.8734,  operator_loss:5.9500
episode:35640, correct operator:69, acc:0.8734,  operator_loss:5.3742
episode:35660, correct operator:69, acc:0.8734,  operator_loss:6.5225
episode:35680, correct operator:69, acc:0.8734,  operator_loss:1.8185
episode:35700, correct operator:69, acc:0.8734,  operator_loss:4.6734
episode:35720, correct operator:69, acc:0.8734,  operator_loss:1.5661
episode:35740, correct operator:69, acc:0.8734,  operator_loss:1.6513
episode:35760, correct operator:69, acc:0.8734,  operator_loss:6.2683
episode:35780, correct operator:69, acc:0.8734,  operator_loss:5.3815
episode:35800, correct operator:69, acc:0.8734,  operator_loss:2.9607
episode:35820, correct operator:69, acc:0.8734,  operator_loss:3.9135
episode:35840, correct operator:69, acc:0.8734,  operator_loss:3.8644
episode:35860, correct operator:69, acc:0.8734,  operator_loss:3.4905
episode:35880, correct operator:69, acc:0.8734,  operator_loss:2.6665
episode:35900, correct operator:69, acc:0.8734,  operator_loss:3.1971
episode:35920, correct operator:69, acc:0.8734,  operator_loss:5.4954
episode:35940, correct operator:69, acc:0.8734,  operator_loss:3.6564
episode:35960, correct operator:69, acc:0.8734,  operator_loss:6.3908
episode:35980, correct operator:69, acc:0.8734,  operator_loss:0.9885
episode:36000, correct operator:69, acc:0.8734,  operator_loss:3.3601
episode:36020, correct operator:69, acc:0.8734,  operator_loss:1.4078
episode:36040, correct operator:69, acc:0.8734,  operator_loss:1.0381
episode:36060, correct operator:69, acc:0.8734,  operator_loss:2.5698
episode:36080, correct operator:69, acc:0.8734,  operator_loss:11.3060
episode:36100, correct operator:68, acc:0.8608,  operator_loss:10.6189
episode:36120, correct operator:69, acc:0.8734,  operator_loss:2.9672
episode:36140, correct operator:69, acc:0.8734,  operator_loss:2.5355
episode:36160, correct operator:69, acc:0.8734,  operator_loss:7.7641
episode:36180, correct operator:69, acc:0.8734,  operator_loss:3.4634
episode:36200, correct operator:69, acc:0.8734,  operator_loss:3.6947
episode:36220, correct operator:69, acc:0.8734,  operator_loss:7.0915
episode:36240, correct operator:69, acc:0.8734,  operator_loss:1.7519
episode:36260, correct operator:69, acc:0.8734,  operator_loss:2.5279
episode:36280, correct operator:69, acc:0.8734,  operator_loss:3.6082
episode:36300, correct operator:69, acc:0.8734,  operator_loss:7.1008
episode:36320, correct operator:69, acc:0.8734,  operator_loss:0.7646
episode:36340, correct operator:69, acc:0.8734,  operator_loss:2.9260
episode:36360, correct operator:69, acc:0.8734,  operator_loss:0.5677
episode:36380, correct operator:69, acc:0.8734,  operator_loss:4.7163
episode:36400, correct operator:69, acc:0.8734,  operator_loss:0.6032
episode:36420, correct operator:69, acc:0.8734,  operator_loss:2.6818
episode:36440, correct operator:69, acc:0.8734,  operator_loss:3.1471
episode:36460, correct operator:69, acc:0.8734,  operator_loss:1.8502
episode:36480, correct operator:69, acc:0.8734,  operator_loss:2.7477
episode:36500, correct operator:69, acc:0.8734,  operator_loss:7.0005
episode:36520, correct operator:69, acc:0.8734,  operator_loss:3.0769
episode:36540, correct operator:69, acc:0.8734,  operator_loss:6.5534
episode:36560, correct operator:69, acc:0.8734,  operator_loss:1.6158
episode:36580, correct operator:69, acc:0.8734,  operator_loss:2.1000
episode:36600, correct operator:69, acc:0.8734,  operator_loss:4.6829
episode:36620, correct operator:69, acc:0.8734,  operator_loss:3.8754
episode:36640, correct operator:69, acc:0.8734,  operator_loss:1.3094
episode:36660, correct operator:69, acc:0.8734,  operator_loss:5.2459
episode:36680, correct operator:69, acc:0.8734,  operator_loss:5.2031
episode:36700, correct operator:69, acc:0.8734,  operator_loss:3.0880
episode:36720, correct operator:69, acc:0.8734,  operator_loss:1.3290
episode:36740, correct operator:69, acc:0.8734,  operator_loss:6.0473
episode:36760, correct operator:70, acc:0.8861,  operator_loss:5.1260
episode:36780, correct operator:69, acc:0.8734,  operator_loss:0.0005
episode:36800, correct operator:69, acc:0.8734,  operator_loss:2.1822
episode:36820, correct operator:69, acc:0.8734,  operator_loss:3.8657
episode:36840, correct operator:70, acc:0.8861,  operator_loss:3.7030
episode:36860, correct operator:70, acc:0.8861,  operator_loss:3.3236
episode:36880, correct operator:69, acc:0.8734,  operator_loss:1.2782
episode:36900, correct operator:69, acc:0.8734,  operator_loss:2.6542
episode:36920, correct operator:69, acc:0.8734,  operator_loss:1.1682
episode:36940, correct operator:69, acc:0.8734,  operator_loss:0.7236
episode:36960, correct operator:69, acc:0.8734,  operator_loss:5.5564
episode:36980, correct operator:69, acc:0.8734,  operator_loss:1.5730
episode:37000, correct operator:69, acc:0.8734,  operator_loss:0.6880
episode:37020, correct operator:69, acc:0.8734,  operator_loss:3.9017
episode:37040, correct operator:69, acc:0.8734,  operator_loss:5.7730
episode:37060, correct operator:69, acc:0.8734,  operator_loss:1.4326
episode:37080, correct operator:69, acc:0.8734,  operator_loss:2.9704
episode:37100, correct operator:69, acc:0.8734,  operator_loss:7.7728
episode:37120, correct operator:69, acc:0.8734,  operator_loss:6.1958
episode:37140, correct operator:69, acc:0.8734,  operator_loss:1.5361
episode:37160, correct operator:69, acc:0.8734,  operator_loss:5.4077
episode:37180, correct operator:69, acc:0.8734,  operator_loss:4.9963
episode:37200, correct operator:69, acc:0.8734,  operator_loss:3.4285
episode:37220, correct operator:70, acc:0.8861,  operator_loss:1.6687
episode:37240, correct operator:69, acc:0.8734,  operator_loss:2.0665
episode:37260, correct operator:69, acc:0.8734,  operator_loss:2.4427
episode:37280, correct operator:69, acc:0.8734,  operator_loss:3.3711
episode:37300, correct operator:69, acc:0.8734,  operator_loss:7.2369
episode:37320, correct operator:69, acc:0.8734,  operator_loss:0.6392
episode:37340, correct operator:69, acc:0.8734,  operator_loss:5.3450
episode:37360, correct operator:69, acc:0.8734,  operator_loss:2.1652
episode:37380, correct operator:69, acc:0.8734,  operator_loss:3.4021
episode:37400, correct operator:69, acc:0.8734,  operator_loss:2.0337
episode:37420, correct operator:69, acc:0.8734,  operator_loss:1.8425
episode:37440, correct operator:69, acc:0.8734,  operator_loss:3.5510
episode:37460, correct operator:69, acc:0.8734,  operator_loss:8.4519
episode:37480, correct operator:69, acc:0.8734,  operator_loss:0.9258
episode:37500, correct operator:69, acc:0.8734,  operator_loss:3.0595
episode:37520, correct operator:69, acc:0.8734,  operator_loss:2.1479
episode:37540, correct operator:69, acc:0.8734,  operator_loss:3.7146
episode:37560, correct operator:69, acc:0.8734,  operator_loss:2.4029
episode:37580, correct operator:69, acc:0.8734,  operator_loss:3.4073
episode:37600, correct operator:69, acc:0.8734,  operator_loss:1.4702
episode:37620, correct operator:69, acc:0.8734,  operator_loss:3.1972
episode:37640, correct operator:69, acc:0.8734,  operator_loss:3.8089
episode:37660, correct operator:69, acc:0.8734,  operator_loss:1.1518
episode:37680, correct operator:69, acc:0.8734,  operator_loss:0.0787
episode:37700, correct operator:69, acc:0.8734,  operator_loss:0.8518
episode:37720, correct operator:69, acc:0.8734,  operator_loss:3.0507
episode:37740, correct operator:69, acc:0.8734,  operator_loss:1.3044
episode:37760, correct operator:69, acc:0.8734,  operator_loss:14.4197
episode:37780, correct operator:69, acc:0.8734,  operator_loss:6.5491
episode:37800, correct operator:69, acc:0.8734,  operator_loss:2.9351
episode:37820, correct operator:69, acc:0.8734,  operator_loss:5.6163
episode:37840, correct operator:69, acc:0.8734,  operator_loss:0.4383
episode:37860, correct operator:69, acc:0.8734,  operator_loss:4.9062
episode:37880, correct operator:69, acc:0.8734,  operator_loss:1.1236
episode:37900, correct operator:69, acc:0.8734,  operator_loss:3.6766
episode:37920, correct operator:69, acc:0.8734,  operator_loss:4.3004
episode:37940, correct operator:69, acc:0.8734,  operator_loss:2.3027
episode:37960, correct operator:69, acc:0.8734,  operator_loss:4.1805
episode:37980, correct operator:69, acc:0.8734,  operator_loss:9.2914
episode:38000, correct operator:69, acc:0.8734,  operator_loss:4.9160
episode:38020, correct operator:69, acc:0.8734,  operator_loss:2.3649
episode:38040, correct operator:69, acc:0.8734,  operator_loss:2.0931
episode:38060, correct operator:69, acc:0.8734,  operator_loss:1.7139
episode:38080, correct operator:69, acc:0.8734,  operator_loss:2.5363
episode:38100, correct operator:69, acc:0.8734,  operator_loss:2.2764
episode:38120, correct operator:69, acc:0.8734,  operator_loss:4.6809
episode:38140, correct operator:69, acc:0.8734,  operator_loss:2.4532
episode:38160, correct operator:69, acc:0.8734,  operator_loss:2.4007
episode:38180, correct operator:69, acc:0.8734,  operator_loss:1.8813
episode:38200, correct operator:69, acc:0.8734,  operator_loss:2.5771
episode:38220, correct operator:69, acc:0.8734,  operator_loss:0.8203
episode:38240, correct operator:69, acc:0.8734,  operator_loss:6.0862
episode:38260, correct operator:69, acc:0.8734,  operator_loss:5.5336
episode:38280, correct operator:69, acc:0.8734,  operator_loss:2.9005
episode:38300, correct operator:69, acc:0.8734,  operator_loss:0.3338
episode:38320, correct operator:69, acc:0.8734,  operator_loss:4.3614
episode:38340, correct operator:69, acc:0.8734,  operator_loss:2.9304
episode:38360, correct operator:69, acc:0.8734,  operator_loss:0.9664
episode:38380, correct operator:69, acc:0.8734,  operator_loss:5.2506
episode:38400, correct operator:69, acc:0.8734,  operator_loss:2.7383
episode:38420, correct operator:69, acc:0.8734,  operator_loss:7.8178
episode:38440, correct operator:69, acc:0.8734,  operator_loss:3.9002
episode:38460, correct operator:69, acc:0.8734,  operator_loss:5.3226
episode:38480, correct operator:69, acc:0.8734,  operator_loss:4.2308
episode:38500, correct operator:69, acc:0.8734,  operator_loss:5.1402
episode:38520, correct operator:69, acc:0.8734,  operator_loss:0.7125
episode:38540, correct operator:69, acc:0.8734,  operator_loss:4.3569
episode:38560, correct operator:69, acc:0.8734,  operator_loss:5.4107
episode:38580, correct operator:69, acc:0.8734,  operator_loss:0.8465
episode:38600, correct operator:69, acc:0.8734,  operator_loss:6.7350
episode:38620, correct operator:69, acc:0.8734,  operator_loss:4.5813
episode:38640, correct operator:69, acc:0.8734,  operator_loss:4.6529
episode:38660, correct operator:70, acc:0.8861,  operator_loss:4.6272
episode:38680, correct operator:70, acc:0.8861,  operator_loss:6.7660
episode:38700, correct operator:69, acc:0.8734,  operator_loss:6.5361
episode:38720, correct operator:69, acc:0.8734,  operator_loss:3.4751
episode:38740, correct operator:69, acc:0.8734,  operator_loss:4.9994
episode:38760, correct operator:69, acc:0.8734,  operator_loss:3.8411
episode:38780, correct operator:69, acc:0.8734,  operator_loss:3.0900
episode:38800, correct operator:69, acc:0.8734,  operator_loss:5.9466
episode:38820, correct operator:69, acc:0.8734,  operator_loss:8.4496
episode:38840, correct operator:69, acc:0.8734,  operator_loss:3.5499
episode:38860, correct operator:69, acc:0.8734,  operator_loss:3.3646
episode:38880, correct operator:70, acc:0.8861,  operator_loss:10.5022
episode:38900, correct operator:70, acc:0.8861,  operator_loss:6.9367
episode:38920, correct operator:70, acc:0.8861,  operator_loss:1.2566
episode:38940, correct operator:71, acc:0.8987,  operator_loss:6.8814
episode:38960, correct operator:69, acc:0.8734,  operator_loss:1.7554
episode:38980, correct operator:70, acc:0.8861,  operator_loss:8.0542
episode:39000, correct operator:70, acc:0.8861,  operator_loss:2.1867
episode:39020, correct operator:70, acc:0.8861,  operator_loss:5.9094
episode:39040, correct operator:70, acc:0.8861,  operator_loss:3.2199
episode:39060, correct operator:70, acc:0.8861,  operator_loss:1.5077
episode:39080, correct operator:69, acc:0.8734,  operator_loss:1.1827
episode:39100, correct operator:69, acc:0.8734,  operator_loss:3.3730
episode:39120, correct operator:69, acc:0.8734,  operator_loss:0.8692
episode:39140, correct operator:70, acc:0.8861,  operator_loss:3.0173
episode:39160, correct operator:69, acc:0.8734,  operator_loss:1.3066
episode:39180, correct operator:69, acc:0.8734,  operator_loss:1.9121
episode:39200, correct operator:70, acc:0.8861,  operator_loss:5.0576
episode:39220, correct operator:69, acc:0.8734,  operator_loss:5.6075
episode:39240, correct operator:69, acc:0.8734,  operator_loss:1.6542
episode:39260, correct operator:69, acc:0.8734,  operator_loss:2.5732
episode:39280, correct operator:69, acc:0.8734,  operator_loss:6.1821
episode:39300, correct operator:69, acc:0.8734,  operator_loss:4.9141
episode:39320, correct operator:70, acc:0.8861,  operator_loss:5.5264
episode:39340, correct operator:69, acc:0.8734,  operator_loss:2.6254
episode:39360, correct operator:69, acc:0.8734,  operator_loss:2.2636
episode:39380, correct operator:69, acc:0.8734,  operator_loss:6.2773
episode:39400, correct operator:69, acc:0.8734,  operator_loss:6.9729
episode:39420, correct operator:69, acc:0.8734,  operator_loss:3.2247
episode:39440, correct operator:69, acc:0.8734,  operator_loss:2.4800
episode:39460, correct operator:69, acc:0.8734,  operator_loss:8.1246
episode:39480, correct operator:69, acc:0.8734,  operator_loss:4.3659
episode:39500, correct operator:69, acc:0.8734,  operator_loss:5.5548
episode:39520, correct operator:69, acc:0.8734,  operator_loss:3.9928
episode:39540, correct operator:69, acc:0.8734,  operator_loss:4.2584
episode:39560, correct operator:69, acc:0.8734,  operator_loss:0.8630
episode:39580, correct operator:69, acc:0.8734,  operator_loss:1.1365
episode:39600, correct operator:69, acc:0.8734,  operator_loss:7.9010
episode:39620, correct operator:69, acc:0.8734,  operator_loss:2.8987
episode:39640, correct operator:69, acc:0.8734,  operator_loss:2.2727
episode:39660, correct operator:69, acc:0.8734,  operator_loss:2.2491
episode:39680, correct operator:69, acc:0.8734,  operator_loss:1.9846
episode:39700, correct operator:69, acc:0.8734,  operator_loss:4.4527
episode:39720, correct operator:69, acc:0.8734,  operator_loss:3.9351
episode:39740, correct operator:70, acc:0.8861,  operator_loss:7.1062
episode:39760, correct operator:69, acc:0.8734,  operator_loss:6.4558
episode:39780, correct operator:69, acc:0.8734,  operator_loss:2.3927
episode:39800, correct operator:69, acc:0.8734,  operator_loss:3.1702
episode:39820, correct operator:69, acc:0.8734,  operator_loss:5.1676
episode:39840, correct operator:70, acc:0.8861,  operator_loss:6.1594
episode:39860, correct operator:69, acc:0.8734,  operator_loss:1.3495
episode:39880, correct operator:69, acc:0.8734,  operator_loss:2.6565
episode:39900, correct operator:69, acc:0.8734,  operator_loss:3.0197
episode:39920, correct operator:69, acc:0.8734,  operator_loss:2.1289
episode:39940, correct operator:69, acc:0.8734,  operator_loss:2.4193
episode:39960, correct operator:69, acc:0.8734,  operator_loss:2.0262
episode:39980, correct operator:69, acc:0.8734,  operator_loss:1.7335
